episode_id,step,obs_0,obs_1,action_0,reward,done,next_obs_0,next_obs_1,return
0,63,-0.489737,-0.054596376,-1.0,0.0710489805079888,0,-0.5460869,-0.056349903,211.4780690145917
0,64,-0.5460869,-0.056349903,-1.0,0.3622627040253388,0,-0.6037683,-0.05768137,211.4780690145917
0,65,-0.6037683,-0.05768137,-1.0,0.6576148746408315,0,-0.6623542,-0.05858588,211.4780690145917
0,66,-0.6623542,-0.05858588,-1.0,0.9390287620116187,0,-0.72142917,-0.05907501,211.4780690145917
0,67,-0.72142917,-0.05907501,-1.0,1.1896509695254238,0,-0.78060603,-0.059176862,211.4780690145917
0,68,-0.78060603,-0.059176862,-1.0,1.3958012771098502,0,-0.8395407,-0.058934692,211.4780690145917
0,69,-0.8395407,-0.058934692,-1.0,1.5482964669341257,0,-0.89794505,-0.05840432,211.4780690145917
0,70,-0.89794505,-0.05840432,-1.0,1.6429323523985948,0,-0.9555958,-0.057650767,211.4780690145917
0,71,-0.9555958,-0.057650767,-1.0,1.6801529748583706,0,-1.0123403,-0.05674457,211.4780690145917
0,72,-1.0123403,-0.05674457,-1.0,1.664094298033305,0,-1.0680985,-0.055758227,211.4780690145917
0,73,-1.0680985,-0.055758227,-1.0,1.6012888564884942,0,-1.1228617,-0.05476314,211.4780690145917
0,74,-1.1228617,-0.05476314,-1.0,1.499343939207014,0,-1.176689,-0.05382727,211.4780690145917
0,75,-1.176689,-0.05382727,-1.0,0.5917353493518505,0,-1.2,0.0,211.4780690145917
0,76,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,211.4780690145917
0,77,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,211.4780690145917
0,78,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,211.4780690145917
0,79,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,211.4780690145917
0,80,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,211.4780690145917
0,81,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,211.4780690145917
0,82,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,211.4780690145917
0,83,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,211.4780690145917
0,84,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,211.4780690145917
0,85,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,211.4780690145917
0,86,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,211.4780690145917
0,87,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,211.4780690145917
0,88,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,211.4780690145917
0,89,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,211.4780690145917
0,90,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,211.4780690145917
0,91,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,211.4780690145917
0,92,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,211.4780690145917
0,93,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,211.4780690145917
0,94,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,211.4780690145917
0,95,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,211.4780690145917
0,96,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,211.4780690145917
0,97,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,211.4780690145917
0,98,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,211.4780690145917
0,99,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,211.4780690145917
0,100,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,211.4780690145917
0,101,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,211.4780690145917
0,102,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,211.4780690145917
0,103,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,211.4780690145917
0,104,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,211.4780690145917
0,105,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,211.4780690145917
0,106,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,211.4780690145917
0,107,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,211.4780690145917
0,108,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,211.4780690145917
0,109,0.4324035,0.06311646,1.0,187.85355520995847,1,0.4963445,0.063940994,211.4780690145917
1,1,-0.58685523,0.0,0.5729725,0.0908262363057517,0,-0.5855242,0.0013310397,209.94072091381733
1,2,-0.5855242,0.0013310397,0.64318115,0.08348742152206334,0,-0.5827666,0.0027575851,209.94072091381733
1,3,-0.5827666,0.0027575851,0.7178623,0.07681309925525781,0,-0.5784908,0.0042758104,209.94072091381733
1,4,-0.5784908,0.0042758104,0.79676205,0.07154409777146853,0,-0.57261,0.0058807856,209.94072091381733
1,5,-0.57261,0.0058807856,0.8795678,0.06853497869444958,0,-0.5650436,0.0075663985,209.94072091381733
1,6,-0.5650436,0.0075663985,0.965905,0.06874378579583684,0,-0.55571836,0.009325292,209.94072091381733
1,7,-0.55571836,0.009325292,1.0,0.0733686691747657,0,-0.5446525,0.0110658165,209.94072091381733
1,8,-0.5446525,0.0110658165,1.0,0.08317003458553884,0,-0.5319289,0.012723614,209.94072091381733
1,9,-0.5319289,0.012723614,1.0,0.09847796247446183,0,-0.5176428,0.014286084,209.94072091381733
1,10,-0.5176428,0.014286084,1.0,0.11939003164498452,0,-0.5019014,0.015741417,209.94072091381733
1,11,-0.5019014,0.015741417,1.0,0.14575252540159944,0,-0.4848226,0.017078802,209.94072091381733
1,12,-0.4848226,0.017078802,1.0,0.17715272044442187,0,-0.46653396,0.018288637,209.94072091381733
1,13,-0.46653396,0.018288637,1.0,0.21292441015083163,0,-0.4471712,0.019362738,209.94072091381733
1,14,-0.4471712,0.019362738,1.0,0.2521698045928211,0,-0.42687666,0.020294541,209.94072091381733
1,15,-0.42687666,0.020294541,1.0,0.29379703175361094,0,-0.4057974,0.021079263,209.94072091381733
1,16,-0.4057974,0.021079263,1.0,0.33657167744693517,0,-0.38408336,0.021714028,209.94072091381733
1,17,-0.38408336,0.021714028,1.0,0.3791801956240164,0,-0.36188543,0.022197947,209.94072091381733
1,18,-0.36188543,0.022197947,1.0,0.4202998332177845,0,-0.33935332,0.022532117,209.94072091381733
1,19,-0.33935332,0.022532117,1.0,0.45866740978612164,0,-0.31663376,0.022719571,209.94072091381733
1,20,-0.31663376,0.022719571,1.0,0.49314508921178835,0,-0.2938686,0.022765163,209.94072091381733
1,21,-0.2938686,0.022765163,1.0,0.5227739985097939,0,-0.2711932,0.022675382,209.94072091381733
1,22,-0.2711932,0.022675382,1.0,0.5468121429659929,0,-0.24873509,0.022458129,209.94072091381733
1,23,-0.24873509,0.022458129,1.0,0.5647600549311846,0,-0.22661263,0.022122454,209.94072091381733
1,24,-0.22661263,0.022122454,1.0,0.5763605791887292,0,-0.20493436,0.021678267,209.94072091381733
1,25,-0.20493436,0.021678267,1.0,0.581591038615004,0,-0.18379831,0.02113605,209.94072091381733
1,26,-0.18379831,0.02113605,1.0,0.5806375766121636,0,-0.16329175,0.020506563,209.94072091381733
1,27,-0.16329175,0.020506563,1.0,0.5738606899092256,0,-0.14349116,0.019800583,209.94072091381733
1,28,-0.14349116,0.019800583,1.0,0.5617556907726318,0,-0.1244625,0.019028662,209.94072091381733
1,29,-0.1244625,0.019028662,1.0,0.5449126764180288,0,-0.10626158,0.018200919,209.94072091381733
1,30,-0.10626158,0.018200919,1.0,0.5239758333048399,0,-0.088934705,0.017326877,209.94072091381733
1,31,-0.088934705,0.017326877,1.0,0.49960804112865587,0,-0.07251938,0.01641533,209.94072091381733
1,32,-0.07251938,0.01641533,1.0,0.4724612823522496,0,-0.057045117,0.015474261,209.94072091381733
1,33,-0.057045117,0.015474261,1.0,0.44315236905894895,0,-0.042534336,0.014510781,209.94072091381733
1,34,-0.042534336,0.014510781,1.0,0.41224595288962107,0,-0.02900323,0.0135311065,209.94072091381733
1,35,-0.02900323,0.0135311065,1.0,0.3802433076670944,0,-0.016462667,0.012540564,209.94072091381733
1,36,-0.016462667,0.012540564,1.0,0.34757596900041116,0,-0.0049190545,0.011543612,209.94072091381733
1,37,-0.0049190545,0.011543612,0.9772063,0.3135885206731369,0,0.005590639,0.010509694,209.94072091381733
1,38,0.005590639,0.010509694,0.9185323,0.27698834860158283,0,0.014978483,0.009387844,209.94072091381733
1,39,0.014978483,0.009387844,0.8555146,0.23785101043003465,0,0.023152122,0.00817364,209.94072091381733
1,40,0.023152122,0.00817364,0.78794086,0.19618745648104075,0,0.030013701,0.006861579,209.94072091381733
1,41,0.030013701,0.006861579,0.7155432,0.15193525059148028,0,0.03545872,0.005445021,209.94072091381733
1,42,0.03545872,0.005445021,0.6379955,0.10495203575867817,0,0.039374866,0.003916146,209.94072091381733
1,43,0.039374866,0.003916146,0.55491155,0.05501165596485391,0,0.0416408,0.0022659346,209.94072091381733
1,44,0.0416408,0.0022659346,0.46584588,0.0018046562983218273,0,0.042124983,0.0004841851,209.94072091381733
1,45,0.042124983,0.0004841851,0.37029532,-0.05505426597859264,0,0.040684547,-0.0014404352,209.94072091381733
1,46,0.040684547,-0.0014404352,0.26770434,-0.1160097956684576,0,0.037164267,-0.0035202804,209.94072091381733
1,47,0.037164267,-0.0035202804,0.15747344,-0.1815345115266861,0,0.03139572,-0.0057685478,209.94072091381733
1,48,0.03139572,-0.0057685478,0.038972583,-0.25207657884892665,0,0.02319671,-0.008199008,209.94072091381733
1,49,0.02319671,-0.008199008,-0.08843926,-0.32797821235960406,0,0.012371094,-0.010825616,209.94072091381733
1,50,0.012371094,-0.010825616,-0.22538684,-0.4093529029381972,0,-0.0012908811,-0.013661975,209.94072091381733
1,51,-0.0012908811,-0.013661975,-0.37244195,-0.49590990318183636,0,-0.018011501,-0.016720619,209.94072091381733
1,52,-0.018011501,-0.016720619,-0.53007525,-0.58671234719494,0,-0.038023584,-0.020012083,209.94072091381733
1,53,-0.038023584,-0.020012083,-0.6985961,-0.6798607604441589,0,-0.061567314,-0.023543729,209.94072091381733
1,54,-0.061567314,-0.023543729,-0.87807876,-0.7721011584476611,0,-0.088885635,-0.027318325,209.94072091381733
1,55,-0.088885635,-0.027318325,-1.0,-0.8555385651924077,0,-0.1201156,-0.031229967,209.94072091381733
1,56,-0.1201156,-0.031229967,-1.0,-0.9181871767138383,0,-0.155185,-0.035069402,209.94072091381733
1,57,-0.155185,-0.035069402,-1.0,-0.9523803353073408,0,-0.19398834,-0.038803335,209.94072091381733
1,58,-0.19398834,-0.038803335,-1.0,-0.9498961004913546,0,-0.23638013,-0.042391796,209.94072091381733
1,59,-0.23638013,-0.042391796,-1.0,-0.9028567347534482,0,-0.28216922,-0.0457891,209.94072091381733
1,60,-0.28216922,-0.0457891,-1.0,-0.8049311889861448,0,-0.33111483,-0.048945606,209.94072091381733
1,61,-0.33111483,-0.048945606,-1.0,-0.6527094104660449,0,-0.38292515,-0.05181033,209.94072091381733
1,62,-0.38292515,-0.05181033,-1.0,-0.4470062034542721,0,-0.4372595,-0.054334342,209.94072091381733
1,63,-0.4372595,-0.054334342,-1.0,-0.1937699176547465,0,-0.49373415,-0.05647467,209.94072091381733
1,64,-0.49373415,-0.05647467,-1.0,0.09571666731740791,0,-0.5519325,-0.058198355,209.94072091381733
1,65,-0.5519325,-0.058198355,-1.0,0.4055549785542052,0,-0.6114186,-0.05948611,209.94072091381733
1,66,-0.6114186,-0.05948611,-1.0,0.7168550619449849,0,-0.67175364,-0.060335055,209.94072091381733
1,67,-0.67175364,-0.060335055,-1.0,1.0100026280280598,0,-0.7325138,-0.060760118,209.94072091381733
1,68,-0.7325138,-0.060760118,-1.0,1.2670969004975978,0,-0.7933076,-0.06079384,209.94072091381733
1,69,-0.7933076,-0.06079384,-1.0,1.4740467089472684,0,-0.85379225,-0.06048463,209.94072091381733
1,70,-0.85379225,-0.06048463,-1.0,1.6218764246299888,0,-0.91368604,-0.05989377,209.94072091381733
1,71,-0.91368604,-0.05989377,-1.0,1.7070865874396262,0,-0.97277766,-0.059091635,209.94072091381733
1,72,-0.97277766,-0.059091635,-1.0,1.7311092655777474,0,-1.0309314,-0.05815368,209.94072091381733
1,73,-1.0309314,-0.05815368,-1.0,1.6991222455215853,0,-1.088088,-0.057156656,209.94072091381733
1,74,-1.088088,-0.057156656,-1.0,1.6185771036044165,0,-1.1442635,-0.056175444,209.94072091381733
1,75,-1.1442635,-0.056175444,-1.0,1.4977446147806108,0,-1.1995442,-0.055280693,209.94072091381733
1,76,-1.1995442,-0.055280693,-1.0,-0.033512111404801814,0,-1.2,0.0,209.94072091381733
1,77,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,209.94072091381733
1,78,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,209.94072091381733
1,79,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,209.94072091381733
1,80,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,209.94072091381733
1,81,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,209.94072091381733
1,82,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,209.94072091381733
1,83,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,209.94072091381733
1,84,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,209.94072091381733
1,85,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,209.94072091381733
1,86,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,209.94072091381733
1,87,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,209.94072091381733
1,88,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,209.94072091381733
1,89,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,209.94072091381733
1,90,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,209.94072091381733
1,91,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,209.94072091381733
1,92,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,209.94072091381733
1,93,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,209.94072091381733
1,94,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,209.94072091381733
1,95,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,209.94072091381733
1,96,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,209.94072091381733
1,97,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,209.94072091381733
1,98,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,209.94072091381733
1,99,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,209.94072091381733
1,100,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,209.94072091381733
1,101,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,209.94072091381733
1,102,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,209.94072091381733
1,103,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,209.94072091381733
1,104,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,209.94072091381733
1,105,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,209.94072091381733
1,106,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,209.94072091381733
1,107,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,209.94072091381733
1,108,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,209.94072091381733
1,109,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,209.94072091381733
1,110,0.4324035,0.06311646,1.0,186.60251267451227,1,0.4963445,0.063940994,209.94072091381733
2,1,-0.48079634,0.0,0.5340796,0.10101631975008551,0,-0.48031536,0.00048098253,211.60982348129932
2,2,-0.48031536,0.00048098253,0.55953705,0.10303486544886375,0,-0.4793188,0.000996574,211.60982348129932
2,3,-0.4793188,0.000996574,0.5866414,0.10530431675020857,0,-0.4777734,0.001545412,211.60982348129932
2,4,-0.4777734,0.001545412,0.6153069,0.1079091951358997,0,-0.47564763,0.0021257636,211.60982348129932
2,5,-0.47564763,0.0021257636,0.64542824,0.11094545317498472,0,-0.4729121,0.0027355114,211.60982348129932
2,6,-0.4729121,0.0027355114,0.6768807,0.11451902899772115,0,-0.46953997,0.0033721458,211.60982348129932
2,7,-0.46953997,0.0033721458,0.70951974,0.11874404121780735,0,-0.4655072,0.0040327595,211.60982348129932
2,8,-0.4655072,0.0040327595,0.74318105,0.12373866504966635,0,-0.46079317,0.004714046,211.60982348129932
2,9,-0.46079317,0.004714046,0.77768,0.12962244272099532,0,-0.45538086,0.005412306,211.60982348129932
2,10,-0.45538086,0.005412306,0.81281346,0.13651095343636754,0,-0.4492574,0.006123456,211.60982348129932
2,11,-0.4492574,0.006123456,0.84835905,0.14451113507707092,0,-0.44241437,0.0068430454,211.60982348129932
2,12,-0.44241437,0.0068430454,0.88407725,0.15371541850922377,0,-0.4348481,0.00756628,211.60982348129932
2,13,-0.4348481,0.00756628,0.9197128,0.1641950539212491,0,-0.42656004,0.008288056,211.60982348129932
2,14,-0.42656004,0.008288056,0.9549958,0.1759939702772506,0,-0.41755706,0.009002996,211.60982348129932
2,15,-0.41755706,0.009002996,0.98964494,0.18912287684064744,0,-0.40785158,0.009705497,211.60982348129932
2,16,-0.40785158,0.009705497,1.0,0.20316779528618412,0,-0.39749685,0.010354734,211.60982348129932
2,17,-0.39749685,0.010354734,1.0,0.21777257090757907,0,-0.38656548,0.010931368,211.60982348129932
2,18,-0.38656548,0.010931368,1.0,0.23266967141814732,0,-0.37513316,0.011432324,211.60982348129932
2,19,-0.37513316,0.011432324,1.0,0.2475571984596776,0,-0.36327788,0.011855284,211.60982348129932
2,20,-0.36327788,0.011855284,1.0,0.2621103854559337,0,-0.35107917,0.0121987015,211.60982348129932
2,21,-0.35107917,0.0121987015,1.0,0.2759929767042557,0,-0.33861735,0.012461801,211.60982348129932
2,22,-0.33861735,0.012461801,1.0,0.2888725304956914,0,-0.3259728,0.012644561,211.60982348129932
2,23,-0.3259728,0.012644561,1.0,0.30043192295329124,0,-0.31322512,0.012747685,211.60982348129932
2,24,-0.31322512,0.012747685,1.0,0.31038105948377037,0,-0.30045256,0.01277256,211.60982348129932
2,25,-0.30045256,0.01277256,1.0,0.3184654689262709,0,-0.28773138,0.012721196,211.60982348129932
2,26,-0.28773138,0.012721196,1.0,0.3244767743511341,0,-0.27513522,0.012596162,211.60982348129932
2,27,-0.27513522,0.012596162,1.0,0.3282542773437518,0,-0.2627347,0.012400514,211.60982348129932
2,28,-0.2627347,0.012400514,1.0,0.32969079390437805,0,-0.250597,0.012137715,211.60982348129932
2,29,-0.250597,0.012137715,1.0,0.3287309624401269,0,-0.23878545,0.011811548,211.60982348129932
2,30,-0.23878545,0.011811548,1.0,0.32536922477513386,0,-0.2273594,0.01142604,211.60982348129932
2,31,-0.2273594,0.01142604,1.0,0.3196466320177347,0,-0.21637402,0.010985379,211.60982348129932
2,32,-0.21637402,0.010985379,1.0,0.31164588160278495,0,-0.20588018,0.010493842,211.60982348129932
2,33,-0.20588018,0.010493842,0.99353975,0.3012431948794685,0,-0.19593415,0.009946033,211.60982348129932
2,34,-0.19593415,0.009946033,0.96093196,0.2875816194123848,0,-0.18662712,0.009307028,211.60982348129932
2,35,-0.18662712,0.009307028,0.923678,0.2705910993370848,0,-0.17805287,0.008574249,211.60982348129932
2,36,-0.17805287,0.008574249,0.881664,0.25023042159875875,0,-0.17030787,0.007745002,211.60982348129932
2,37,-0.17030787,0.007745002,0.83477026,0.22648480768746992,0,-0.16349146,0.0068164244,211.60982348129932
