episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
1,93,-0.47935897,0.013723829,2,-1.0,0,-0.46496597,0.014393004,-193.0
1,94,-0.46496597,0.014393004,2,-1.0,0,-0.45001045,0.0149555225,-193.0
1,95,-0.45001045,0.0149555225,2,-1.0,0,-0.43460238,0.015408082,-193.0
1,96,-0.43460238,0.015408082,2,-1.0,0,-0.41885388,0.01574851,-193.0
1,97,-0.41885388,0.01574851,0,-1.0,0,-0.40487808,0.013975789,-193.0
1,98,-0.40487808,0.013975789,0,-1.0,0,-0.392774,0.012104089,-193.0
1,99,-0.392774,0.012104089,2,-1.0,0,-0.38062608,0.0121479,-193.0
1,100,-0.38062608,0.0121479,2,-1.0,0,-0.3685179,0.012108183,-193.0
1,101,-0.3685179,0.012108183,2,-1.0,0,-0.35653132,0.0119865835,-193.0
1,102,-0.35653132,0.0119865835,0,-1.0,0,-0.34674594,0.009785382,-193.0
1,103,-0.34674594,0.009785382,2,-1.0,0,-0.3372256,0.009520344,-193.0
1,104,-0.3372256,0.009520344,2,-1.0,0,-0.32803136,0.009194245,-193.0
1,105,-0.32803136,0.009194245,2,-1.0,0,-0.31922114,0.0088102,-193.0
1,106,-0.31922114,0.0088102,2,-1.0,0,-0.31084955,0.008371619,-193.0
1,107,-0.31084955,0.008371619,1,-1.0,0,-0.3039674,0.006882146,-193.0
1,108,-0.3039674,0.006882146,1,-1.0,0,-0.29861584,0.005351539,-193.0
1,109,-0.29861584,0.005351539,0,-1.0,0,-0.29582646,0.0027893954,-193.0
1,110,-0.29582646,0.0027893954,1,-1.0,0,-0.29461548,0.0012109736,-193.0
1,111,-0.29461548,0.0012109736,2,-1.0,0,-0.29398996,0.000625519,-193.0
1,112,-0.29398996,0.000625519,0,-1.0,0,-0.2959535,-0.00196356,-193.0
1,113,-0.2959535,-0.00196356,0,-1.0,0,-0.30049476,-0.004541243,-193.0
1,114,-0.30049476,-0.004541243,0,-1.0,0,-0.30758712,-0.0070923595,-193.0
1,115,-0.30758712,-0.0070923595,2,-1.0,0,-0.31518853,-0.0076014115,-193.0
1,116,-0.31518853,-0.0076014115,0,-1.0,0,-0.32525316,-0.010064622,-193.0
1,117,-0.32525316,-0.010064622,0,-1.0,0,-0.33771914,-0.012465971,-193.0
1,118,-0.33771914,-0.012465971,0,-1.0,0,-0.35250807,-0.014788931,-193.0
1,119,-0.35250807,-0.014788931,0,-1.0,0,-0.36952457,-0.017016508,-193.0
1,120,-0.36952457,-0.017016508,0,-1.0,0,-0.38865593,-0.019131353,-193.0
1,121,-0.38865593,-0.019131353,0,-1.0,0,-0.40977192,-0.021116007,-193.0
1,122,-0.40977192,-0.021116007,0,-1.0,0,-0.43272513,-0.022953212,-193.0
1,123,-0.43272513,-0.022953212,0,-1.0,0,-0.4573515,-0.024626354,-193.0
1,124,-0.4573515,-0.024626354,0,-1.0,0,-0.48347145,-0.026119944,-193.0
1,125,-0.48347145,-0.026119944,2,-1.0,0,-0.5088916,-0.025420174,-193.0
1,126,-0.5088916,-0.025420174,0,-1.0,0,-0.535422,-0.02653044,-193.0
1,127,-0.535422,-0.02653044,0,-1.0,0,-0.5628638,-0.027441785,-193.0
1,128,-0.5628638,-0.027441785,0,-1.0,0,-0.5910118,-0.028147977,-193.0
1,129,-0.5910118,-0.028147977,0,-1.0,0,-0.61965764,-0.028645819,-193.0
1,130,-0.61965764,-0.028645819,0,-1.0,0,-0.64859295,-0.028935308,-193.0
1,131,-0.64859295,-0.028935308,0,-1.0,0,-0.6776126,-0.029019667,-193.0
1,132,-0.6776126,-0.029019667,0,-1.0,0,-0.7065178,-0.028905226,-193.0
1,133,-0.7065178,-0.028905226,0,-1.0,0,-0.735119,-0.028601158,-193.0
1,134,-0.735119,-0.028601158,0,-1.0,0,-0.7632381,-0.028119098,-193.0
1,135,-0.7632381,-0.028119098,0,-1.0,0,-0.79071075,-0.027472671,-193.0
1,136,-0.79071075,-0.027472671,0,-1.0,0,-0.8173877,-0.026676957,-193.0
1,137,-0.8173877,-0.026676957,0,-1.0,0,-0.84313565,-0.025747934,-193.0
1,138,-0.84313565,-0.025747934,0,-1.0,0,-0.8678376,-0.02470195,-193.0
1,139,-0.8678376,-0.02470195,0,-1.0,0,-0.8913928,-0.023555214,-193.0
1,140,-0.8913928,-0.023555214,0,-1.0,0,-0.9137162,-0.022323372,-193.0
1,141,-0.9137162,-0.022323372,2,-1.0,0,-0.93273735,-0.019021152,-193.0
1,142,-0.93273735,-0.019021152,2,-1.0,0,-0.94840443,-0.015667098,-193.0
1,143,-0.94840443,-0.015667098,0,-1.0,0,-0.9626805,-0.014276097,-193.0
1,144,-0.9626805,-0.014276097,2,-1.0,0,-0.97353655,-0.010856028,-193.0
1,145,-0.97353655,-0.010856028,2,-1.0,0,-0.9809534,-0.007416821,-193.0
1,146,-0.9809534,-0.007416821,2,-1.0,0,-0.9849194,-0.0039660274,-193.0
1,147,-0.9849194,-0.0039660274,2,-1.0,0,-0.9854289,-0.0005095343,-193.0
1,148,-0.9854289,-0.0005095343,2,-1.0,0,-0.9824813,0.0029476655,-193.0
1,149,-0.9824813,0.0029476655,0,-1.0,0,-0.9780806,0.004400696,-193.0
