episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
0,26,-0.76893014,-0.016124113,0,-1.0,0,-0.78437597,-0.015445802,-150.0
0,27,-0.78437597,-0.015445802,0,-1.0,0,-0.7990594,-0.014683465,-150.0
0,28,-0.7990594,-0.014683465,2,-1.0,0,-0.81090415,-0.011844752,-150.0
0,29,-0.81090415,-0.011844752,1,-1.0,0,-0.8208512,-0.009947024,-150.0
0,30,-0.8208512,-0.009947024,0,-1.0,0,-0.82985276,-0.009001583,-150.0
0,31,-0.82985276,-0.009001583,0,-1.0,0,-0.83786726,-0.008014455,-150.0
0,32,-0.83786726,-0.008014455,0,-1.0,0,-0.84485865,-0.006991431,-150.0
0,33,-0.84485865,-0.006991431,1,-1.0,0,-0.8497967,-0.004938048,-150.0
0,34,-0.8497967,-0.004938048,0,-1.0,0,-0.85366046,-0.0038637645,-150.0
0,35,-0.85366046,-0.0038637645,2,-1.0,0,-0.8544339,-0.0007734457,-150.0
0,36,-0.8544339,-0.0007734457,0,-1.0,0,-0.8541139,0.00032004944,-150.0
0,37,-0.8541139,0.00032004944,0,-1.0,0,-0.85270166,0.0014122316,-150.0
0,38,-0.85270166,0.0014122316,2,-1.0,0,-0.84820306,0.0044985972,-150.0
0,39,-0.84820306,0.0044985972,2,-1.0,0,-0.84063685,0.0075661847,-150.0
0,40,-0.84063685,0.0075661847,2,-1.0,0,-0.8300355,0.010601343,-150.0
0,41,-0.8300355,0.010601343,2,-1.0,0,-0.81644624,0.013589301,-150.0
0,42,-0.81644624,0.013589301,2,-1.0,0,-0.7999324,0.016513824,-150.0
0,43,-0.7999324,0.016513824,2,-1.0,0,-0.78057545,0.019356966,-150.0
0,44,-0.78057545,0.019356966,2,-1.0,0,-0.75847644,0.022098973,-150.0
0,45,-0.75847644,0.022098973,2,-1.0,0,-0.7337581,0.02471836,-150.0
0,46,-0.7337581,0.02471836,2,-1.0,0,-0.7065659,0.027192187,-150.0
0,47,-0.7065659,0.027192187,2,-1.0,0,-0.67706937,0.029496562,-150.0
0,48,-0.67706937,0.029496562,2,-1.0,0,-0.645462,0.031607356,-150.0
0,49,-0.645462,0.031607356,2,-1.0,0,-0.6119609,0.033501104,-150.0
0,50,-0.6119609,0.033501104,0,-1.0,0,-0.5788048,0.033156086,-150.0
0,51,-0.5788048,0.033156086,2,-1.0,0,-0.54423654,0.03456824,-150.0
0,52,-0.54423654,0.03456824,2,-1.0,0,-0.5085136,0.035722926,-150.0
0,53,-0.5085136,0.035722926,2,-1.0,0,-0.4719038,0.036609825,-150.0
0,54,-0.4719038,0.036609825,2,-1.0,0,-0.43468013,0.037223667,-150.0
0,55,-0.43468013,0.037223667,2,-1.0,0,-0.3971155,0.037564658,-150.0
0,56,-0.3971155,0.037564658,2,-1.0,0,-0.35947686,0.037638634,-150.0
0,57,-0.35947686,0.037638634,2,-1.0,0,-0.32202,0.03745685,-150.0
0,58,-0.32202,0.03745685,2,-1.0,0,-0.2849845,0.03703549,-150.0
0,59,-0.2849845,0.03703549,2,-1.0,0,-0.24858965,0.036394857,-150.0
0,60,-0.24858965,0.036394857,2,-1.0,0,-0.21303122,0.03555844,-150.0
0,61,-0.21303122,0.03555844,2,-1.0,0,-0.17847937,0.034551848,-150.0
0,62,-0.17847937,0.034551848,2,-1.0,0,-0.14507763,0.033401735,-150.0
0,63,-0.14507763,0.033401735,2,-1.0,0,-0.11294282,0.032134805,-150.0
0,64,-0.11294282,0.032134805,2,-1.0,0,-0.08216588,0.030776944,-150.0
0,65,-0.08216588,0.030776944,2,-1.0,0,-0.05281337,0.029352512,-150.0
0,66,-0.05281337,0.029352512,2,-1.0,0,-0.024929544,0.027883826,-150.0
0,67,-0.024929544,0.027883826,0,-1.0,0,-0.0005387309,0.024390813,-150.0
0,68,-0.0005387309,0.024390813,2,-1.0,0,0.022352086,0.022890817,-150.0
0,69,0.022352086,0.022890817,2,-1.0,0,0.04374852,0.021396436,-150.0
0,70,0.04374852,0.021396436,0,-1.0,0,0.06166646,0.017917937,-150.0
0,71,0.06166646,0.017917937,0,-1.0,0,0.07612705,0.014460595,-150.0
0,72,0.07612705,0.014460595,0,-1.0,0,0.08715256,0.01102551,-150.0
0,73,0.08715256,0.01102551,2,-1.0,0,0.09676304,0.009610474,-150.0
0,74,0.09676304,0.009610474,2,-1.0,0,0.10497811,0.008215072,-150.0
0,75,0.10497811,0.008215072,2,-1.0,0,0.11181614,0.0068380297,-150.0
0,76,0.11181614,0.0068380297,2,-1.0,0,0.117293514,0.0054773726,-150.0
0,77,0.117293514,0.0054773726,2,-1.0,0,0.12142407,0.004130557,-150.0
0,78,0.12142407,0.004130557,0,-1.0,0,0.12221867,0.0007945989,-150.0
0,79,0.12221867,0.0007945989,2,-1.0,0,0.12167944,-0.00053922954,-150.0
0,80,0.12167944,-0.00053922954,0,-1.0,0,0.11780493,-0.0038745047,-150.0
0,81,0.11780493,-0.0038745047,0,-1.0,0,0.11058494,-0.0072199954,-150.0
0,82,0.11058494,-0.0072199954,0,-1.0,0,0.10000126,-0.010583676,-150.0
0,83,0.10000126,-0.010583676,0,-1.0,0,0.08602925,-0.013972014,-150.0
0,84,0.08602925,-0.013972014,0,-1.0,0,0.06864003,-0.017389214,-150.0
0,85,0.06864003,-0.017389214,0,-1.0,0,0.047803637,-0.020836398,-150.0
0,86,0.047803637,-0.020836398,0,-1.0,0,0.023492903,-0.024310732,-150.0
0,87,0.023492903,-0.024310732,0,-1.0,0,-0.004311624,-0.027804526,-150.0
0,88,-0.004311624,-0.027804526,0,-1.0,0,-0.03561594,-0.03130432,-150.0
0,89,-0.03561594,-0.03130432,0,-1.0,0,-0.070406005,-0.03479006,-150.0
0,90,-0.070406005,-0.03479006,0,-1.0,0,-0.1086405,-0.038234502,-150.0
0,91,-0.1086405,-0.038234502,0,-1.0,0,-0.15024339,-0.04160289,-150.0
0,92,-0.15024339,-0.04160289,0,-1.0,0,-0.19509661,-0.044853214,-150.0
0,93,-0.19509661,-0.044853214,0,-1.0,0,-0.2430337,-0.047937095,-150.0
0,94,-0.2430337,-0.047937095,0,-1.0,0,-0.29383522,-0.050801527,-150.0
0,95,-0.29383522,-0.050801527,0,-1.0,0,-0.34722674,-0.0533915,-150.0
0,96,-0.34722674,-0.0533915,0,-1.0,0,-0.40288016,-0.05565343,-150.0
0,97,-0.40288016,-0.05565343,0,-1.0,0,-0.46041933,-0.057539158,-150.0
0,98,-0.46041933,-0.057539158,0,-1.0,0,-0.5194295,-0.05901017,-150.0
0,99,-0.5194295,-0.05901017,0,-1.0,0,-0.57947093,-0.06004144,-150.0
0,100,-0.57947093,-0.06004144,0,-1.0,0,-0.6400953,-0.060624357,-150.0
0,101,-0.6400953,-0.060624357,0,-1.0,0,-0.7008636,-0.060768314,-150.0
0,102,-0.7008636,-0.060768314,0,-1.0,0,-0.7613642,-0.06050061,-150.0
0,103,-0.7613642,-0.06050061,0,-1.0,0,-0.821229,-0.059864786,-150.0
0,104,-0.821229,-0.059864786,0,-1.0,0,-0.88014656,-0.058917567,-150.0
0,105,-0.88014656,-0.058917567,0,-1.0,0,-0.9378716,-0.057724994,-150.0
0,106,-0.9378716,-0.057724994,1,-1.0,0,-0.9932298,-0.055358253,-150.0
0,107,-0.9932298,-0.055358253,0,-1.0,0,-1.0471208,-0.053890947,-150.0
0,108,-1.0471208,-0.053890947,0,-1.0,0,-1.0995117,-0.052390948,-150.0
0,109,-1.0995117,-0.052390948,2,-1.0,0,-1.1484333,-0.048921674,-150.0
0,110,-1.1484333,-0.048921674,0,-1.0,0,-1.1959695,-0.047536086,-150.0
0,111,-1.1959695,-0.047536086,0,-1.0,0,-1.2,0.0,-150.0
0,112,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-150.0
0,113,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-150.0
0,114,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-150.0
0,115,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-150.0
0,116,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-150.0
0,117,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-150.0
0,118,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-150.0
0,119,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-150.0
0,120,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-150.0
0,121,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-150.0
0,122,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-150.0
0,123,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-150.0
0,124,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-150.0
0,125,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-150.0
0,126,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-150.0
0,127,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-150.0
0,128,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-150.0
0,129,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-150.0
0,130,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-150.0
0,131,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-150.0
0,132,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-150.0
0,133,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-150.0
0,134,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-150.0
0,135,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-150.0
0,136,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-150.0
0,137,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-150.0
0,138,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-150.0
0,139,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-150.0
0,140,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-150.0
0,141,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-150.0
0,142,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-150.0
0,143,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-150.0
0,144,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-150.0
0,145,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-150.0
0,146,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-150.0
0,147,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-150.0
0,148,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-150.0
0,149,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-150.0
0,150,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-150.0
1,1,-0.57449037,0.0,0,-1.0,0,-0.57511014,-0.00061979436,-213.0
1,2,-0.57511014,-0.00061979436,2,-1.0,0,-0.5743451,0.000765005,-213.0
1,3,-0.5743451,0.000765005,0,-1.0,0,-0.574201,0.00014413417,-213.0
1,4,-0.574201,0.00014413417,0,-1.0,0,-0.5746788,-0.00047780518,-213.0
1,5,-0.5746788,-0.00047780518,0,-1.0,0,-0.575775,-0.0010962026,-213.0
1,6,-0.575775,-0.0010962026,0,-1.0,0,-0.5774815,-0.0017064769,-213.0
1,7,-0.5774815,-0.0017064769,0,-1.0,0,-0.5797856,-0.0023041142,-213.0
1,8,-0.5797856,-0.0023041142,0,-1.0,0,-0.5826703,-0.0028847058,-213.0
1,9,-0.5826703,-0.0028847058,0,-1.0,0,-0.5861143,-0.0034439848,-213.0
1,10,-0.5861143,-0.0034439848,0,-1.0,0,-0.5900921,-0.003977862,-213.0
1,11,-0.5900921,-0.003977862,1,-1.0,0,-0.5935746,-0.0034824626,-213.0
1,12,-0.5935746,-0.0034824626,0,-1.0,0,-0.5975361,-0.0039614905,-213.0
1,13,-0.5975361,-0.0039614905,0,-1.0,0,-0.6019476,-0.004411496,-213.0
1,14,-0.6019476,-0.004411496,0,-1.0,0,-0.6067769,-0.004829276,-213.0
1,15,-0.6067769,-0.004829276,0,-1.0,0,-0.6119888,-0.005211894,-213.0
1,16,-0.6119888,-0.005211894,2,-1.0,0,-0.61554545,-0.003556711,-213.0
1,17,-0.61554545,-0.003556711,2,-1.0,0,-0.6174213,-0.0018758224,-213.0
1,18,-0.6174213,-0.0018758224,0,-1.0,0,-0.6196027,-0.002181408,-213.0
1,19,-0.6196027,-0.002181408,0,-1.0,0,-0.622074,-0.002471292,-213.0
1,20,-0.622074,-0.002471292,0,-1.0,0,-0.62481743,-0.0027434241,-213.0
1,21,-0.62481743,-0.0027434241,0,-1.0,0,-0.62781334,-0.0029958969,-213.0
1,22,-0.62781334,-0.0029958969,0,-1.0,0,-0.6310403,-0.003226959,-213.0
1,23,-0.6310403,-0.003226959,0,-1.0,0,-0.6344753,-0.0034350285,-213.0
1,24,-0.6344753,-0.0034350285,0,-1.0,0,-0.638094,-0.0036187044,-213.0
1,25,-0.638094,-0.0036187044,0,-1.0,0,-0.6418708,-0.0037767764,-213.0
1,26,-0.6418708,-0.0037767764,0,-1.0,0,-0.645779,-0.0039082314,-213.0
1,27,-0.645779,-0.0039082314,0,-1.0,0,-0.6497913,-0.0040122615,-213.0
1,28,-0.6497913,-0.0040122615,0,-1.0,0,-0.6538795,-0.0040882635,-213.0
1,29,-0.6538795,-0.0040882635,0,-1.0,0,-0.6580154,-0.004135845,-213.0
1,30,-0.6580154,-0.004135845,0,-1.0,0,-0.66217023,-0.0041548214,-213.0
1,31,-0.66217023,-0.0041548214,0,-1.0,0,-0.66631544,-0.0041452125,-213.0
1,32,-0.66631544,-0.0041452125,2,-1.0,0,-0.66842264,-0.0021072414,-213.0
1,33,-0.66842264,-0.0021072414,0,-1.0,0,-0.67047757,-0.0020549134,-213.0
1,34,-0.67047757,-0.0020549134,0,-1.0,0,-0.6724662,-0.0019886254,-213.0
1,35,-0.6724662,-0.0019886254,0,-1.0,0,-0.67437506,-0.0019088666,-213.0
1,36,-0.67437506,-0.0019088666,2,-1.0,0,-0.6741913,0.00018378692,-213.0
1,37,-0.6741913,0.00018378692,2,-1.0,0,-0.67191607,0.0022752006,-213.0
1,38,-0.67191607,0.0022752006,0,-1.0,0,-0.66956484,0.0023512368,-213.0
1,39,-0.66956484,0.0023512368,0,-1.0,0,-0.66715354,0.002411329,-213.0
1,40,-0.66715354,0.002411329,0,-1.0,0,-0.6646985,0.0024550152,-213.0
1,41,-0.6646985,0.0024550152,0,-1.0,0,-0.66221654,0.0024819418,-213.0
1,42,-0.66221654,0.0024819418,0,-1.0,0,-0.6597247,0.0024918686,-213.0
1,43,-0.6597247,0.0024918686,2,-1.0,0,-0.65524,0.004484671,-213.0
1,44,-0.65524,0.004484671,0,-1.0,0,-0.6507935,0.004446516,-213.0
1,45,-0.6507935,0.004446516,0,-1.0,0,-0.646416,0.0043774936,-213.0
1,46,-0.646416,0.0043774936,0,-1.0,0,-0.64213806,0.004277922,-213.0
1,47,-0.64213806,0.004277922,0,-1.0,0,-0.63798976,0.0041483464,-213.0
1,48,-0.63798976,0.0041483464,0,-1.0,0,-0.6340002,0.003989538,-213.0
1,49,-0.6340002,0.003989538,2,-1.0,0,-0.6281977,0.0058024935,-213.0
1,50,-0.6281977,0.0058024935,0,-1.0,0,-0.62262356,0.005574174,-213.0
1,51,-0.62262356,0.005574174,0,-1.0,0,-0.61731756,0.005305984,-213.0
1,52,-0.61731756,0.005305984,2,-1.0,0,-0.6103179,0.006999651,-213.0
1,53,-0.6103179,0.006999651,0,-1.0,0,-0.6036752,0.0066427323,-213.0
1,54,-0.6036752,0.0066427323,2,-1.0,0,-0.59543765,0.008237545,-213.0
1,55,-0.59543765,0.008237545,0,-1.0,0,-0.58766544,0.0077721756,-213.0
1,56,-0.58766544,0.0077721756,0,-1.0,0,-0.5804157,0.0072497227,-213.0
1,57,-0.5804157,0.0072497227,2,-1.0,0,-0.57174194,0.00867379,-213.0
1,58,-0.57174194,0.00867379,2,-1.0,0,-0.56170833,0.010033609,-213.0
1,59,-0.56170833,0.010033609,0,-1.0,0,-0.5523895,0.009318809,-213.0
1,60,-0.5523895,0.009318809,2,-1.0,0,-0.54185504,0.010534471,-213.0
1,61,-0.54185504,0.010534471,0,-1.0,0,-0.5321837,0.009671324,-213.0
1,62,-0.5321837,0.009671324,0,-1.0,0,-0.523448,0.008735704,-213.0
1,63,-0.523448,0.008735704,0,-1.0,0,-0.51571345,0.007734574,-213.0
1,64,-0.51571345,0.007734574,0,-1.0,0,-0.50903803,0.0066754394,-213.0
1,65,-0.50903803,0.0066754394,2,-1.0,0,-0.50147176,0.007566268,-213.0
1,66,-0.50147176,0.007566268,0,-1.0,0,-0.4950713,0.006400437,-213.0
1,67,-0.4950713,0.006400437,0,-1.0,0,-0.48988456,0.005186742,-213.0
1,68,-0.48988456,0.005186742,0,-1.0,0,-0.48595023,0.0039343163,-213.0
1,69,-0.48595023,0.0039343163,0,-1.0,0,-0.48329768,0.0026525524,-213.0
1,70,-0.48329768,0.0026525524,0,-1.0,0,-0.48194665,0.0013510302,-213.0
1,71,-0.48194665,0.0013510302,0,-1.0,0,-0.48190722,3.9451643e-05,-213.0
1,72,-0.48190722,3.9451643e-05,0,-1.0,0,-0.48317963,-0.0012724205,-213.0
1,73,-0.48317963,-0.0012724205,0,-1.0,0,-0.48575446,-0.0025748217,-213.0
1,74,-0.48575446,-0.0025748217,0,-1.0,0,-0.4896125,-0.0038580447,-213.0
1,75,-0.4896125,-0.0038580447,0,-1.0,0,-0.494725,-0.0051125004,-213.0
1,76,-0.494725,-0.0051125004,0,-1.0,0,-0.50105375,-0.006328783,-213.0
1,77,-0.50105375,-0.006328783,0,-1.0,0,-0.50855154,-0.007497742,-213.0
1,78,-0.50855154,-0.007497742,0,-1.0,0,-0.5171621,-0.008610558,-213.0
1,79,-0.5171621,-0.008610558,0,-1.0,0,-0.5268209,-0.00965883,-213.0
1,80,-0.5268209,-0.00965883,0,-1.0,0,-0.53745556,-0.010634664,-213.0
1,81,-0.53745556,-0.010634664,0,-1.0,0,-0.5489863,-0.011530768,-213.0
1,82,-0.5489863,-0.011530768,0,-1.0,0,-0.56132686,-0.012340546,-213.0
1,83,-0.56132686,-0.012340546,0,-1.0,0,-0.57438505,-0.013058188,-213.0
1,84,-0.57438505,-0.013058188,0,-1.0,0,-0.58806384,-0.013678763,-213.0
1,85,-0.58806384,-0.013678763,0,-1.0,0,-0.60226214,-0.014198284,-213.0
1,86,-0.60226214,-0.014198284,0,-1.0,0,-0.6168759,-0.014613769,-213.0
1,87,-0.6168759,-0.014613769,0,-1.0,0,-0.63179916,-0.014923286,-213.0
1,88,-0.63179916,-0.014923286,0,-1.0,0,-0.64692515,-0.015125958,-213.0
1,89,-0.64692515,-0.015125958,0,-1.0,0,-0.6621471,-0.015221968,-213.0
1,90,-0.6621471,-0.015221968,0,-1.0,0,-0.67735964,-0.015212518,-213.0
1,91,-0.67735964,-0.015212518,0,-1.0,0,-0.6924594,-0.015099776,-213.0
1,92,-0.6924594,-0.015099776,2,-1.0,0,-0.70534617,-0.012886798,-213.0
1,93,-0.70534617,-0.012886798,0,-1.0,0,-0.71793646,-0.012590235,-213.0
1,94,-0.71793646,-0.012590235,0,-1.0,0,-0.7301503,-0.01221388,-213.0
1,95,-0.7301503,-0.01221388,0,-1.0,0,-0.7419123,-0.011761995,-213.0
1,96,-0.7419123,-0.011761995,0,-1.0,0,-0.75315154,-0.011239215,-213.0
1,97,-0.75315154,-0.011239215,2,-1.0,0,-0.76180196,-0.00865046,-213.0
1,98,-0.76180196,-0.00865046,0,-1.0,0,-0.76981413,-0.008012154,-213.0
1,99,-0.76981413,-0.008012154,0,-1.0,0,-0.77714306,-0.0073289354,-213.0
1,100,-0.77714306,-0.0073289354,2,-1.0,0,-0.78174853,-0.0046054856,-213.0
1,101,-0.78174853,-0.0046054856,0,-1.0,0,-0.7856057,-0.0038571788,-213.0
1,102,-0.7856057,-0.0038571788,0,-1.0,0,-0.788694,-0.0030883115,-213.0
1,103,-0.788694,-0.0030883115,2,-1.0,0,-0.7889972,-0.0003031522,-213.0
1,104,-0.7889972,-0.0003031522,2,-1.0,0,-0.7865136,0.0024835982,-213.0
1,105,-0.7865136,0.0024835982,2,-1.0,0,-0.7812563,0.0052572708,-213.0
1,106,-0.7812563,0.0052572708,2,-1.0,0,-0.7732534,0.008002936,-213.0
1,107,-0.7732534,0.008002936,2,-1.0,0,-0.76254827,0.010705137,-213.0
1,108,-0.76254827,0.010705137,2,-1.0,0,-0.7492006,0.013347667,-213.0
1,109,-0.7492006,0.013347667,2,-1.0,0,-0.73328716,0.015913432,-213.0
1,110,-0.73328716,0.015913432,2,-1.0,0,-0.71490276,0.018384404,-213.0
1,111,-0.71490276,0.018384404,2,-1.0,0,-0.69416106,0.020741709,-213.0
1,112,-0.69416106,0.020741709,0,-1.0,0,-0.67319524,0.02096583,-213.0
1,113,-0.67319524,0.02096583,2,-1.0,0,-0.6501447,0.023050517,-213.0
1,114,-0.6501447,0.023050517,2,-1.0,0,-0.6251677,0.024976978,-213.0
1,115,-0.6251677,0.024976978,2,-1.0,0,-0.5984407,0.026727011,-213.0
1,116,-0.5984407,0.026727011,2,-1.0,0,-0.5701571,0.028283622,-213.0
1,117,-0.5701571,0.028283622,2,-1.0,0,-0.54052544,0.029631674,-213.0
1,118,-0.54052544,0.029631674,0,-1.0,0,-0.51176685,0.02875857,-213.0
1,119,-0.51176685,0.02875857,2,-1.0,0,-0.482097,0.02966985,-213.0
1,120,-0.482097,0.02966985,2,-1.0,0,-0.4517376,0.03035939,-213.0
1,121,-0.4517376,0.03035939,2,-1.0,0,-0.420913,0.030824596,-213.0
1,122,-0.420913,0.030824596,2,-1.0,0,-0.38984644,0.031066576,-213.0
1,123,-0.38984644,0.031066576,2,-1.0,0,-0.3587563,0.031090137,-213.0
1,124,-0.3587563,0.031090137,0,-1.0,0,-0.3298527,0.028903596,-213.0
1,125,-0.3298527,0.028903596,2,-1.0,0,-0.30132174,0.028530948,-213.0
1,126,-0.30132174,0.028530948,0,-1.0,0,-0.27533704,0.0259847,-213.0
1,127,-0.27533704,0.0259847,2,-1.0,0,-0.25004688,0.025290167,-213.0
1,128,-0.25004688,0.025290167,0,-1.0,0,-0.2275857,0.022461183,-213.0
1,129,-0.2275857,0.022461183,0,-1.0,0,-0.20806411,0.019521594,-213.0
1,130,-0.20806411,0.019521594,0,-1.0,0,-0.1915711,0.016493006,-213.0
1,131,-0.1915711,0.016493006,0,-1.0,0,-0.17817646,0.013394635,-213.0
1,132,-0.17817646,0.013394635,1,-1.0,0,-0.1669331,0.011243364,-213.0
1,133,-0.1669331,0.011243364,0,-1.0,0,-0.15888274,0.008050366,-213.0
1,134,-0.15888274,0.008050366,0,-1.0,0,-0.15405372,0.0048290216,-213.0
1,135,-0.15405372,0.0048290216,0,-1.0,0,-0.15246242,0.0015912942,-213.0
1,136,-0.15246242,0.0015912942,0,-1.0,0,-0.15411416,-0.0016517292,-213.0
1,137,-0.15411416,-0.0016517292,0,-1.0,0,-0.1590034,-0.0048892545,-213.0
1,138,-0.1590034,-0.0048892545,0,-1.0,0,-0.16711359,-0.008110183,-213.0
1,139,-0.16711359,-0.008110183,0,-1.0,0,-0.17841612,-0.011302531,-213.0
1,140,-0.17841612,-0.011302531,0,-1.0,0,-0.19286901,-0.014452886,-213.0
1,141,-0.19286901,-0.014452886,0,-1.0,0,-0.21041496,-0.01754595,-213.0
1,142,-0.21041496,-0.01754595,0,-1.0,0,-0.23097914,-0.020564182,-213.0
1,143,-0.23097914,-0.020564182,0,-1.0,0,-0.25446674,-0.023487614,-213.0
1,144,-0.25446674,-0.023487614,0,-1.0,0,-0.2807606,-0.026293838,-213.0
1,145,-0.2807606,-0.026293838,0,-1.0,0,-0.30971885,-0.028958242,-213.0
1,146,-0.30971885,-0.028958242,0,-1.0,0,-0.34117335,-0.03145452,-213.0
1,147,-0.34117335,-0.03145452,0,-1.0,0,-0.37492877,-0.033755425,-213.0
1,148,-0.37492877,-0.033755425,0,-1.0,0,-0.41076264,-0.03583385,-213.0
1,149,-0.41076264,-0.03583385,0,-1.0,0,-0.44842666,-0.037664052,-213.0
1,150,-0.44842666,-0.037664052,0,-1.0,0,-0.48764974,-0.039223075,-213.0
1,151,-0.48764974,-0.039223075,0,-1.0,0,-0.5281419,-0.04049217,-213.0
1,152,-0.5281419,-0.04049217,0,-1.0,0,-0.56960005,-0.041458096,-213.0
1,153,-0.56960005,-0.041458096,0,-1.0,0,-0.6117142,-0.042114183,-213.0
1,154,-0.6117142,-0.042114183,0,-1.0,0,-0.65417516,-0.042460985,-213.0
1,155,-0.65417516,-0.042460985,1,-1.0,0,-0.6956817,-0.041506518,-213.0
1,156,-0.6956817,-0.041506518,0,-1.0,0,-0.73695415,-0.041272465,-213.0
1,157,-0.73695415,-0.041272465,0,-1.0,0,-0.7777335,-0.040779345,-213.0
1,158,-0.7777335,-0.040779345,0,-1.0,0,-0.8177862,-0.04005269,-213.0
