episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
0,105,-0.60338527,0.0012218363,1,-1.0,0,-0.6015707,0.0018145373,-290.0
0,106,-0.6015707,0.0018145373,0,-1.0,0,-0.60017675,0.0013940088,-290.0
0,107,-0.60017675,0.0013940088,0,-1.0,0,-0.5992134,0.0009633047,-290.0
0,108,-0.5992134,0.0009633047,0,-1.0,0,-0.5986879,0.0005255634,-290.0
0,109,-0.5986879,0.0005255634,1,-1.0,0,-0.59760386,0.0010839807,-290.0
0,110,-0.59760386,0.0010839807,0,-1.0,0,-0.5969694,0.00063447043,-290.0
0,111,-0.5969694,0.00063447043,1,-1.0,0,-0.5957891,0.0011803176,-290.0
0,112,-0.5957891,0.0011803176,0,-1.0,0,-0.59507155,0.00071752246,-290.0
0,113,-0.59507155,0.00071752246,2,-1.0,0,-0.5928221,0.0022494704,-290.0
0,114,-0.5928221,0.0022494704,0,-1.0,0,-0.5910572,0.0017649217,-290.0
0,115,-0.5910572,0.0017649217,2,-1.0,0,-0.5877898,0.0032674132,-290.0
0,116,-0.5877898,0.0032674132,2,-1.0,0,-0.5830439,0.0047458755,-290.0
0,117,-0.5830439,0.0047458755,2,-1.0,0,-0.5768545,0.0061893547,-290.0
0,118,-0.5768545,0.0061893547,0,-1.0,0,-0.5712675,0.005587076,-290.0
0,119,-0.5712675,0.005587076,0,-1.0,0,-0.5663241,0.0049433736,-290.0
0,120,-0.5663241,0.0049433736,0,-1.0,0,-0.56206113,0.004262937,-290.0
0,121,-0.56206113,0.004262937,0,-1.0,0,-0.55851036,0.0035507649,-290.0
0,122,-0.55851036,0.0035507649,0,-1.0,0,-0.5556983,0.0028121234,-290.0
0,123,-0.5556983,0.0028121234,0,-1.0,0,-0.5536458,0.0020524978,-290.0
0,124,-0.5536458,0.0020524978,0,-1.0,0,-0.5523682,0.0012775451,-290.0
0,125,-0.5523682,0.0012775451,0,-1.0,0,-0.5518752,0.00049304817,-290.0
0,126,-0.5518752,0.00049304817,2,-1.0,0,-0.5501703,0.0017048669,-290.0
0,127,-0.5501703,0.0017048669,1,-1.0,0,-0.54826635,0.0019039424,-290.0
0,128,-0.54826635,0.0019039424,1,-1.0,0,-0.54617757,0.0020887805,-290.0
0,129,-0.54617757,0.0020887805,2,-1.0,0,-0.5429196,0.0032579922,-290.0
0,130,-0.5429196,0.0032579922,0,-1.0,0,-0.5405168,0.0024028171,-290.0
0,131,-0.5405168,0.0024028171,2,-1.0,0,-0.5369871,0.0035296476,-290.0
0,132,-0.5369871,0.0035296476,2,-1.0,0,-0.5323571,0.0046300334,-290.0
0,133,-0.5323571,0.0046300334,2,-1.0,0,-0.5266614,0.005695713,-290.0
0,134,-0.5266614,0.005695713,0,-1.0,0,-0.5219427,0.0047186823,-290.0
0,135,-0.5219427,0.0047186823,0,-1.0,0,-0.51823646,0.0037062617,-290.0
0,136,-0.51823646,0.0037062617,2,-1.0,0,-0.51357037,0.004666046,-290.0
0,137,-0.51357037,0.004666046,2,-1.0,0,-0.5079796,0.0055908444,-290.0
0,138,-0.5079796,0.0055908444,0,-1.0,0,-0.5035058,0.004473743,-290.0
0,139,-0.5035058,0.004473743,0,-1.0,0,-0.5001827,0.003323137,-290.0
0,140,-0.5001827,0.003323137,2,-1.0,0,-0.496035,0.0041476605,-290.0
0,141,-0.496035,0.0041476605,0,-1.0,0,-0.49309385,0.002941168,-290.0
0,142,-0.49309385,0.002941168,1,-1.0,0,-0.49038115,0.0027127,-290.0
0,143,-0.49038115,0.0027127,0,-1.0,0,-0.48891717,0.0014639798,-290.0
0,144,-0.48891717,0.0014639798,0,-1.0,0,-0.48871282,0.00020433677,-290.0
0,145,-0.48871282,0.00020433677,0,-1.0,0,-0.48976964,-0.0010568305,-290.0
0,146,-0.48976964,-0.0010568305,2,-1.0,0,-0.49007976,-0.00031011362,-290.0
0,147,-0.49007976,-0.00031011362,0,-1.0,0,-0.49164084,-0.0015610828,-290.0
0,148,-0.49164084,-0.0015610828,0,-1.0,0,-0.49444124,-0.0028004001,-290.0
0,149,-0.49444124,-0.0028004001,0,-1.0,0,-0.49846005,-0.0040188027,-290.0
0,150,-0.49846005,-0.0040188027,0,-1.0,0,-0.50366724,-0.0052071647,-290.0
0,151,-0.50366724,-0.0052071647,1,-1.0,0,-0.5090238,-0.0053565623,-290.0
0,152,-0.5090238,-0.0053565623,0,-1.0,0,-0.51548964,-0.00646584,-290.0
0,153,-0.51548964,-0.00646584,0,-1.0,0,-0.5230163,-0.0075266524,-290.0
0,154,-0.5230163,-0.0075266524,0,-1.0,0,-0.5315473,-0.008531021,-290.0
0,155,-0.5315473,-0.008531021,0,-1.0,0,-0.5410187,-0.009471413,-290.0
0,156,-0.5410187,-0.009471413,0,-1.0,0,-0.55135953,-0.010340823,-290.0
0,157,-0.55135953,-0.010340823,0,-1.0,0,-0.5624924,-0.011132858,-290.0
0,158,-0.5624924,-0.011132858,0,-1.0,0,-0.5743342,-0.011841818,-290.0
0,159,-0.5743342,-0.011841818,0,-1.0,0,-0.586797,-0.01246277,-290.0
0,160,-0.586797,-0.01246277,0,-1.0,0,-0.5997886,-0.012991617,-290.0
0,161,-0.5997886,-0.012991617,0,-1.0,0,-0.6132137,-0.0134251565,-290.0
0,162,-0.6132137,-0.0134251565,0,-1.0,0,-0.6269749,-0.013761112,-290.0
0,163,-0.6269749,-0.013761112,0,-1.0,0,-0.64097303,-0.013998159,-290.0
0,164,-0.64097303,-0.013998159,0,-1.0,0,-0.6551089,-0.014135932,-290.0
0,165,-0.6551089,-0.014135932,0,-1.0,0,-0.6692839,-0.014174995,-290.0
0,166,-0.6692839,-0.014174995,0,-1.0,0,-0.68340075,-0.014116811,-290.0
0,167,-0.68340075,-0.014116811,0,-1.0,0,-0.69736445,-0.013963681,-290.0
0,168,-0.69736445,-0.013963681,0,-1.0,0,-0.7110831,-0.013718667,-290.0
0,169,-0.7110831,-0.013718667,0,-1.0,0,-0.7244686,-0.01338551,-290.0
0,170,-0.7244686,-0.01338551,0,-1.0,0,-0.7374371,-0.012968524,-290.0
0,171,-0.7374371,-0.012968524,0,-1.0,0,-0.74990964,-0.012472499,-290.0
0,172,-0.74990964,-0.012472499,0,-1.0,0,-0.7618122,-0.011902592,-290.0
0,173,-0.7618122,-0.011902592,0,-1.0,0,-0.7730765,-0.011264228,-290.0
0,174,-0.7730765,-0.011264228,0,-1.0,0,-0.78363943,-0.010562999,-290.0
0,175,-0.78363943,-0.010562999,2,-1.0,0,-0.79144406,-0.007804584,-290.0
0,176,-0.79144406,-0.007804584,2,-1.0,0,-0.79644907,-0.0050050467,-290.0
0,177,-0.79644907,-0.0050050467,0,-1.0,0,-0.8006287,-0.0041796556,-290.0
0,178,-0.8006287,-0.0041796556,0,-1.0,0,-0.80396175,-0.0033329893,-290.0
0,179,-0.80396175,-0.0033329893,2,-1.0,0,-0.8044313,-0.00046956557,-290.0
0,180,-0.8044313,-0.00046956557,2,-1.0,0,-0.8020351,0.002396204,-290.0
0,181,-0.8020351,0.002396204,2,-1.0,0,-0.7967851,0.0052499636,-290.0
0,182,-0.7967851,0.0052499636,2,-1.0,0,-0.78870803,0.008077076,-290.0
0,183,-0.78870803,0.008077076,2,-1.0,0,-0.77784574,0.010862309,-290.0
0,184,-0.77784574,0.010862309,0,-1.0,0,-0.76625615,0.011589573,-290.0
0,185,-0.76625615,0.011589573,2,-1.0,0,-0.7520032,0.014252965,-290.0
0,186,-0.7520032,0.014252965,2,-1.0,0,-0.73516816,0.016835062,-290.0
0,187,-0.73516816,0.016835062,2,-1.0,0,-0.7158507,0.019317416,-290.0
0,188,-0.7158507,0.019317416,1,-1.0,0,-0.69517004,0.020680686,-290.0
0,189,-0.69517004,0.020680686,2,-1.0,0,-0.6722586,0.0229114,-290.0
0,190,-0.6722586,0.0229114,2,-1.0,0,-0.6472689,0.024989756,-290.0
0,191,-0.6472689,0.024989756,2,-1.0,0,-0.6203727,0.026896149,-290.0
0,192,-0.6203727,0.026896149,2,-1.0,0,-0.59176093,0.0286118,-290.0
0,193,-0.59176093,0.0286118,2,-1.0,0,-0.56164145,0.03011946,-290.0
0,194,-0.56164145,0.03011946,2,-1.0,0,-0.5302373,0.031404164,-290.0
0,195,-0.5302373,0.031404164,2,-1.0,0,-0.49778336,0.032453947,-290.0
0,196,-0.49778336,0.032453947,2,-1.0,0,-0.46452284,0.033260524,-290.0
0,197,-0.46452284,0.033260524,2,-1.0,0,-0.43070307,0.033819772,-290.0
0,198,-0.43070307,0.033819772,2,-1.0,0,-0.39657104,0.034132037,-290.0
0,199,-0.39657104,0.034132037,2,-1.0,0,-0.36236882,0.03420222,-290.0
0,200,-0.36236882,0.03420222,2,-1.0,0,-0.3283292,0.0340396,-290.0
0,201,-0.3283292,0.0340396,2,-1.0,0,-0.2946718,0.033657417,-290.0
0,202,-0.2946718,0.033657417,2,-1.0,0,-0.2615995,0.03307229,-290.0
0,203,-0.2615995,0.03307229,2,-1.0,0,-0.22929604,0.03230346,-290.0
0,204,-0.22929604,0.03230346,2,-1.0,0,-0.19792405,0.03137199,-290.0
0,205,-0.19792405,0.03137199,2,-1.0,0,-0.16762416,0.0302999,-290.0
0,206,-0.16762416,0.0302999,2,-1.0,0,-0.13851476,0.029109396,-290.0
0,207,-0.13851476,0.029109396,2,-1.0,0,-0.110692605,0.027822154,-290.0
0,208,-0.110692605,0.027822154,2,-1.0,0,-0.08423387,0.026458737,-290.0
0,209,-0.08423387,0.026458737,2,-1.0,0,-0.059195735,0.025038134,-290.0
0,210,-0.059195735,0.025038134,2,-1.0,0,-0.035618283,0.023577454,-290.0
0,211,-0.035618283,0.023577454,0,-1.0,0,-0.015526569,0.020091712,-290.0
0,212,-0.015526569,0.020091712,2,-1.0,0,0.0030678539,0.018594423,-290.0
0,213,0.0030678539,0.018594423,2,-1.0,0,0.020162383,0.01709453,-290.0
0,214,0.020162383,0.01709453,0,-1.0,0,0.033761483,0.013599101,-290.0
0,215,0.033761483,0.013599101,2,-1.0,0,0.045873396,0.012111913,-290.0
0,216,0.045873396,0.012111913,2,-1.0,0,0.056508947,0.01063555,-290.0
0,217,0.056508947,0.01063555,0,-1.0,0,0.063680336,0.0071713882,-290.0
0,218,0.063680336,0.0071713882,2,-1.0,0,0.0693972,0.0057168705,-290.0
0,219,0.0693972,0.0057168705,0,-1.0,0,0.07166806,0.002270855,-290.0
0,220,0.07166806,0.002270855,0,-1.0,0,0.07049648,-0.0011715838,-290.0
0,221,0.07049648,-0.0011715838,0,-1.0,0,0.0658806,-0.004615882,-290.0
0,222,0.0658806,-0.004615882,0,-1.0,0,0.057813384,-0.008067213,-290.0
0,223,0.057813384,-0.008067213,0,-1.0,0,0.046283677,-0.0115297055,-290.0
0,224,0.046283677,-0.0115297055,0,-1.0,0,0.031278033,-0.015005644,-290.0
0,225,0.031278033,-0.015005644,0,-1.0,0,0.012783388,-0.018494647,-290.0
0,226,0.012783388,-0.018494647,0,-1.0,0,-0.009209421,-0.021992808,-290.0
0,227,-0.009209421,-0.021992808,0,-1.0,0,-0.034701277,-0.025491854,-290.0
0,228,-0.034701277,-0.025491854,0,-1.0,0,-0.0636796,-0.02897832,-290.0
0,229,-0.0636796,-0.02897832,0,-1.0,0,-0.09611243,-0.03243284,-290.0
0,230,-0.09611243,-0.03243284,0,-1.0,0,-0.13194206,-0.035829633,-290.0
0,231,-0.13194206,-0.035829633,0,-1.0,0,-0.1710784,-0.039136328,-290.0
0,232,-0.1710784,-0.039136328,0,-1.0,0,-0.21339263,-0.04231423,-290.0
0,233,-0.21339263,-0.04231423,0,-1.0,0,-0.25871184,-0.045319203,-290.0
0,234,-0.25871184,-0.045319203,0,-1.0,0,-0.3068151,-0.04810327,-290.0
0,235,-0.3068151,-0.04810327,0,-1.0,0,-0.35743204,-0.050616935,-290.0
0,236,-0.35743204,-0.050616935,0,-1.0,0,-0.41024423,-0.052812207,-290.0
0,237,-0.41024423,-0.052812207,0,-1.0,0,-0.4648903,-0.054646075,-290.0
0,238,-0.4648903,-0.054646075,0,-1.0,0,-0.52097446,-0.056084115,-290.0
0,239,-0.52097446,-0.056084115,0,-1.0,0,-0.5780782,-0.057103798,-290.0
0,240,-0.5780782,-0.057103798,0,-1.0,0,-0.63577527,-0.057697017,-290.0
0,241,-0.63577527,-0.057697017,0,-1.0,0,-0.6936467,-0.057871483,-290.0
0,242,-0.6936467,-0.057871483,0,-1.0,0,-0.7512975,-0.057650726,-290.0
0,243,-0.7512975,-0.057650726,0,-1.0,0,-0.8083702,-0.057072733,-290.0
0,244,-0.8083702,-0.057072733,0,-1.0,0,-0.8645576,-0.056187432,-290.0
0,245,-0.8645576,-0.056187432,0,-1.0,0,-0.91961104,-0.05505341,-290.0
0,246,-0.91961104,-0.05505341,0,-1.0,0,-0.97334534,-0.053734314,-290.0
0,247,-0.97334534,-0.053734314,0,-1.0,0,-1.0256407,-0.05229542,-290.0
0,248,-1.0256407,-0.05229542,0,-1.0,0,-1.0764414,-0.050800648,-290.0
0,249,-1.0764414,-0.050800648,0,-1.0,0,-1.1257517,-0.049310263,-290.0
0,250,-1.1257517,-0.049310263,0,-1.0,0,-1.1736311,-0.047879364,-290.0
0,251,-1.1736311,-0.047879364,0,-1.0,0,-1.2,0.0,-290.0
0,252,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-290.0
0,253,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-290.0
0,254,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-290.0
0,255,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-290.0
0,256,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-290.0
0,257,-1.1510159,0.016409589,0,-1.0,0,-1.1332266,0.01778931,-290.0
0,258,-1.1332266,0.01778931,2,-1.0,0,-1.1120201,0.02120651,-290.0
0,259,-1.1120201,0.02120651,2,-1.0,0,-1.0873607,0.024659386,-290.0
0,260,-1.0873607,0.024659386,2,-1.0,0,-1.0592195,0.028141262,-290.0
0,261,-1.0592195,0.028141262,2,-1.0,0,-1.0275798,0.031639636,-290.0
0,262,-1.0275798,0.031639636,2,-1.0,0,-0.9924445,0.035135306,-290.0
0,263,-0.9924445,0.035135306,2,-1.0,0,-0.9538429,0.038601656,-290.0
0,264,-0.9538429,0.038601656,2,-1.0,0,-0.9118386,0.04200425,-290.0
0,265,-0.9118386,0.04200425,2,-1.0,0,-0.8665377,0.045300946,-290.0
0,266,-0.8665377,0.045300946,2,-1.0,0,-0.81809497,0.04844267,-290.0
0,267,-0.81809497,0.04844267,2,-1.0,0,-0.76671994,0.05137506,-290.0
0,268,-0.76671994,0.05137506,2,-1.0,0,-0.7126789,0.054041047,-290.0
0,269,-0.7126789,0.054041047,2,-1.0,0,-0.6562946,0.056384314,-290.0
0,270,-0.6562946,0.056384314,2,-1.0,0,-0.5979411,0.058353454,-290.0
0,271,-0.5979411,0.058353454,2,-1.0,0,-0.5380347,0.059906412,-290.0
0,272,-0.5380347,0.059906412,2,-1.0,0,-0.47702006,0.06101465,-290.0
0,273,-0.47702006,0.06101465,2,-1.0,0,-0.41535363,0.061666444,-290.0
0,274,-0.41535363,0.061666444,2,-1.0,0,-0.3534848,0.061868798,-290.0
0,275,-0.3534848,0.061868798,2,-1.0,0,-0.29183722,0.06164761,-290.0
0,276,-0.29183722,0.06164761,2,-1.0,0,-0.2307911,0.061046097,-290.0
0,277,-0.2307911,0.061046097,2,-1.0,0,-0.17066935,0.060121767,-290.0
0,278,-0.17066935,0.060121767,2,-1.0,0,-0.11172699,0.05894236,-290.0
0,279,-0.11172699,0.05894236,2,-1.0,0,-0.054145508,0.05758148,-290.0
0,280,-0.054145508,0.05758148,2,-1.0,0,0.001968886,0.05611439,-290.0
0,281,0.001968886,0.05611439,2,-1.0,0,0.056583323,0.054614436,-290.0
0,282,0.056583323,0.054614436,2,-1.0,0,0.109733686,0.053150367,-290.0
0,283,0.109733686,0.053150367,2,-1.0,0,0.1615183,0.051784616,-290.0
0,284,0.1615183,0.051784616,2,-1.0,0,0.21209072,0.05057241,-290.0
0,285,0.21209072,0.05057241,2,-1.0,0,0.26165232,0.04956162,-290.0
0,286,0.26165232,0.04956162,2,-1.0,0,0.3104454,0.04879307,-290.0
0,287,0.3104454,0.04879307,2,-1.0,0,0.35874656,0.048301168,-290.0
0,288,0.35874656,0.048301168,2,-1.0,0,0.40686113,0.048114564,-290.0
0,289,0.40686113,0.048114564,2,-1.0,0,0.45511794,0.04825682,-290.0
0,290,0.45511794,0.04825682,2,-1.0,1,0.50386477,0.048746817,-290.0
1,1,-0.49296513,0.0,2,-1.0,0,-0.49219456,0.0007705709,-157.0
1,2,-0.49219456,0.0007705709,2,-1.0,0,-0.49065918,0.0015353875,-157.0
1,3,-0.49065918,0.0015353875,2,-1.0,0,-0.48837042,0.0022887422,-157.0
1,4,-0.48837042,0.0022887422,0,-1.0,0,-0.4873454,0.0010250212,-157.0
1,5,-0.4873454,0.0010250212,2,-1.0,0,-0.48559174,0.0017536565,-157.0
1,6,-0.48559174,0.0017536565,0,-1.0,0,-0.48512253,0.0004692211,-157.0
1,7,-0.48512253,0.0004692211,1,-1.0,0,-0.48494124,0.00018128958,-157.0
1,8,-0.48494124,0.00018128958,0,-1.0,0,-0.48604923,-0.0011079925,-157.0
1,9,-0.48604923,-0.0011079925,2,-1.0,0,-0.48643824,-0.00038901888,-157.0
1,10,-0.48643824,-0.00038901888,0,-1.0,0,-0.4881054,-0.001667146,-157.0
1,11,-0.4881054,-0.001667146,0,-1.0,0,-0.49103823,-0.0029328435,-157.0
1,12,-0.49103823,-0.0029328435,2,-1.0,0,-0.4932149,-0.0021766594,-157.0
1,13,-0.4932149,-0.0021766594,2,-1.0,0,-0.49461913,-0.0014042231,-157.0
1,14,-0.49461913,-0.0014042231,0,-1.0,0,-0.49724042,-0.0026212968,-157.0
1,15,-0.49724042,-0.0026212968,0,-1.0,0,-0.5010592,-0.0038187786,-157.0
