episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
0,74,-0.1751525,-0.014386094,0,-1.0,0,-0.19270132,-0.01754883,-145.0
0,75,-0.19270132,-0.01754883,0,-1.0,0,-0.21334392,-0.02064258,-145.0
0,76,-0.21334392,-0.02064258,0,-1.0,0,-0.23699169,-0.023647772,-145.0
0,77,-0.23699169,-0.023647772,0,-1.0,0,-0.26353377,-0.026542088,-145.0
0,78,-0.26353377,-0.026542088,2,-1.0,0,-0.2908344,-0.027300633,-145.0
0,79,-0.2908344,-0.027300633,0,-1.0,0,-0.3207423,-0.02990791,-145.0
0,80,-0.3207423,-0.02990791,0,-1.0,0,-0.35307947,-0.032337148,-145.0
0,81,-0.35307947,-0.032337148,0,-1.0,0,-0.38764045,-0.034560986,-145.0
0,82,-0.38764045,-0.034560986,0,-1.0,0,-0.42419308,-0.036552638,-145.0
0,83,-0.42419308,-0.036552638,0,-1.0,0,-0.46248028,-0.038287178,-145.0
0,84,-0.46248028,-0.038287178,0,-1.0,0,-0.50222325,-0.039743003,-145.0
0,85,-0.50222325,-0.039743003,0,-1.0,0,-0.54312646,-0.040903207,-145.0
0,86,-0.54312646,-0.040903207,0,-1.0,0,-0.58488333,-0.041756835,-145.0
0,87,-0.58488333,-0.041756835,0,-1.0,0,-0.6271831,-0.042299785,-145.0
0,88,-0.6271831,-0.042299785,0,-1.0,0,-0.66971844,-0.042535346,-145.0
0,89,-0.66971844,-0.042535346,0,-1.0,0,-0.71219265,-0.04247421,-145.0
0,90,-0.71219265,-0.04247421,0,-1.0,0,-0.7543267,-0.04213402,-145.0
0,91,-0.7543267,-0.04213402,1,-1.0,0,-0.79486513,-0.04053847,-145.0
0,92,-0.79486513,-0.04053847,0,-1.0,0,-0.8345864,-0.039721217,-145.0
0,93,-0.8345864,-0.039721217,2,-1.0,0,-0.8712991,-0.03671275,-145.0
0,94,-0.8712991,-0.03671275,0,-1.0,0,-0.90685195,-0.035552826,-145.0
0,95,-0.90685195,-0.035552826,2,-1.0,0,-0.9391231,-0.03227116,-145.0
0,96,-0.9391231,-0.03227116,2,-1.0,0,-0.9680245,-0.028901415,-145.0
0,97,-0.9680245,-0.028901415,2,-1.0,0,-0.9934961,-0.025471603,-145.0
0,98,-0.9934961,-0.025471603,2,-1.0,0,-1.0155001,-0.022003977,-145.0
0,99,-1.0155001,-0.022003977,0,-1.0,0,-1.0360154,-0.02051527,-145.0
0,100,-1.0360154,-0.02051527,2,-1.0,0,-1.053032,-0.017016677,-145.0
0,101,-1.053032,-0.017016677,2,-1.0,0,-1.0665491,-0.01351706,-145.0
0,102,-1.0665491,-0.01351706,2,-1.0,0,-1.0765704,-0.010021272,-145.0
0,103,-1.0765704,-0.010021272,2,-1.0,0,-1.0831014,-0.0065309717,-145.0
0,104,-1.0831014,-0.0065309717,2,-1.0,0,-1.0861468,-0.0030454597,-145.0
0,105,-1.0861468,-0.0030454597,2,-1.0,0,-1.0857093,0.000437493,-145.0
0,106,-1.0857093,0.000437493,2,-1.0,0,-1.0817885,0.003920826,-145.0
0,107,-1.0817885,0.003920826,2,-1.0,0,-1.0743811,0.007407377,-145.0
0,108,-1.0743811,0.007407377,2,-1.0,0,-1.063482,0.010899069,-145.0
0,109,-1.063482,0.010899069,2,-1.0,0,-1.049086,0.014396085,-145.0
0,110,-1.049086,0.014396085,2,-1.0,0,-1.0311899,0.017896045,-145.0
0,111,-1.0311899,0.017896045,2,-1.0,0,-1.0097967,0.021393163,-145.0
0,112,-1.0097967,0.021393163,2,-1.0,0,-0.9849193,0.024877444,-145.0
0,113,-0.9849193,0.024877444,2,-1.0,0,-0.95658535,0.028333936,-145.0
0,114,-0.95658535,0.028333936,2,-1.0,0,-0.92484325,0.031742133,-145.0
0,115,-0.92484325,0.031742133,2,-1.0,0,-0.88976765,0.035075597,-145.0
0,116,-0.88976765,0.035075597,2,-1.0,0,-0.8514657,0.03830192,-145.0
0,117,-0.8514657,0.03830192,2,-1.0,0,-0.81008255,0.041383166,-145.0
0,118,-0.81008255,0.041383166,2,-1.0,0,-0.76580566,0.044276875,-145.0
0,119,-0.76580566,0.044276875,2,-1.0,0,-0.7188679,0.046937745,-145.0
0,120,-0.7188679,0.046937745,2,-1.0,0,-0.669548,0.049319927,-145.0
0,121,-0.669548,0.049319927,2,-1.0,0,-0.6181681,0.051379904,-145.0
0,122,-0.6181681,0.051379904,2,-1.0,0,-0.5650884,0.0530797,-145.0
0,123,-0.5650884,0.0530797,2,-1.0,0,-0.5106983,0.054390065,-145.0
0,124,-0.5106983,0.054390065,2,-1.0,0,-0.455405,0.055293337,-145.0
0,125,-0.455405,0.055293337,2,-1.0,0,-0.39961955,0.055785444,-145.0
0,126,-0.39961955,0.055785444,2,-1.0,0,-0.34374267,0.055876892,-145.0
0,127,-0.34374267,0.055876892,2,-1.0,0,-0.2881502,0.055592477,-145.0
0,128,-0.2881502,0.055592477,2,-1.0,0,-0.23318034,0.054969832,-145.0
0,129,-0.23318034,0.054969832,2,-1.0,0,-0.17912336,0.054056987,-145.0
0,130,-0.17912336,0.054056987,2,-1.0,0,-0.12621403,0.05290934,-145.0
0,131,-0.12621403,0.05290934,2,-1.0,0,-0.0746276,0.051586423,-145.0
0,132,-0.0746276,0.051586423,2,-1.0,0,-0.024478782,0.050148815,-145.0
0,133,-0.024478782,0.050148815,2,-1.0,0,0.02417677,0.048655555,-145.0
0,134,0.02417677,0.048655555,2,-1.0,0,0.0713389,0.047162127,-145.0
0,135,0.0713389,0.047162127,2,-1.0,0,0.11705806,0.04571916,-145.0
0,136,0.11705806,0.04571916,2,-1.0,0,0.16142981,0.04437174,-145.0
0,137,0.16142981,0.04437174,2,-1.0,0,0.20458902,0.043159224,-145.0
0,138,0.20458902,0.043159224,2,-1.0,0,0.24670453,0.042115513,-145.0
0,139,0.24670453,0.042115513,2,-1.0,0,0.28797406,0.041269533,-145.0
0,140,0.28797406,0.041269533,2,-1.0,0,0.32861996,0.040645882,-145.0
0,141,0.32861996,0.040645882,2,-1.0,0,0.3688855,0.04026552,-145.0
0,142,0.3688855,0.04026552,2,-1.0,0,0.40903187,0.040146384,-145.0
0,143,0.40903187,0.040146384,2,-1.0,0,0.4493358,0.04030395,-145.0
0,144,0.4493358,0.04030395,2,-1.0,0,0.4900874,0.040751573,-145.0
0,145,0.4900874,0.040751573,2,-1.0,1,0.531588,0.04150066,-145.0
1,1,-0.5326277,0.0,0,-1.0,0,-0.53356,-0.00093229156,-232.0
1,2,-0.53356,-0.00093229156,2,-1.0,0,-0.5334176,0.00014240625,-232.0
1,3,-0.5334176,0.00014240625,2,-1.0,0,-0.5322015,0.0012160365,-232.0
1,4,-0.5322015,0.0012160365,2,-1.0,0,-0.529921,0.0022805498,-232.0
1,5,-0.529921,0.0022805498,0,-1.0,0,-0.528593,0.0013279635,-232.0
1,6,-0.528593,0.0013279635,0,-1.0,0,-0.52822757,0.00036541888,-232.0
1,7,-0.52822757,0.00036541888,2,-1.0,0,-0.52682745,0.0014001338,-232.0
1,8,-0.52682745,0.0014001338,2,-1.0,0,-0.5244031,0.0024243486,-232.0
1,9,-0.5244031,0.0024243486,2,-1.0,0,-0.5209727,0.0034303812,-232.0
1,10,-0.5209727,0.0034303812,2,-1.0,0,-0.51656204,0.004410686,-232.0
1,11,-0.51656204,0.004410686,1,-1.0,0,-0.5122041,0.0043579144,-232.0
1,12,-0.5122041,0.0043579144,0,-1.0,0,-0.50893164,0.003272471,-232.0
1,13,-0.50893164,0.003272471,0,-1.0,0,-0.5067692,0.002162503,-232.0
1,14,-0.5067692,0.002162503,2,-1.0,0,-0.5037328,0.0030363346,-232.0
1,15,-0.5037328,0.0030363346,0,-1.0,0,-0.50184536,0.0018874281,-232.0
1,16,-0.50184536,0.0018874281,2,-1.0,0,-0.49912098,0.0027243935,-232.0
1,17,-0.49912098,0.0027243935,2,-1.0,0,-0.49558002,0.003540975,-232.0
1,18,-0.49558002,0.003540975,0,-1.0,0,-0.49324894,0.0023310818,-232.0
1,19,-0.49324894,0.0023310818,2,-1.0,0,-0.49014518,0.0031037724,-232.0
1,20,-0.49014518,0.0031037724,2,-1.0,0,-0.4862919,0.0038532913,-232.0
1,21,-0.4862919,0.0038532913,0,-1.0,0,-0.4837178,0.0025740734,-232.0
1,22,-0.4837178,0.0025740734,0,-1.0,0,-0.4824421,0.0012756791,-232.0
1,23,-0.4824421,0.0012756791,0,-1.0,0,-0.48247433,-3.2212123e-05,-232.0
1,24,-0.48247433,-3.2212123e-05,2,-1.0,0,-0.4818142,0.0006601364,-232.0
1,25,-0.4818142,0.0006601364,2,-1.0,0,-0.48046663,0.0013475722,-232.0
1,26,-0.48046663,0.0013475722,0,-1.0,0,-0.48044163,2.498302e-05,-232.0
1,27,-0.48044163,2.498302e-05,0,-1.0,0,-0.48173943,-0.001297792,-232.0
1,28,-0.48173943,-0.001297792,2,-1.0,0,-0.48235035,-0.0006109125,-232.0
1,29,-0.48235035,-0.0006109125,0,-1.0,0,-0.48426983,-0.0019194868,-232.0
1,30,-0.48426983,-0.0019194868,0,-1.0,0,-0.4874836,-0.00321377,-232.0
1,31,-0.4874836,-0.00321377,0,-1.0,0,-0.4919677,-0.004484104,-232.0
1,32,-0.4919677,-0.004484104,1,-1.0,0,-0.4966887,-0.004720981,-232.0
1,33,-0.4966887,-0.004720981,0,-1.0,0,-0.5026113,-0.0059225876,-232.0
1,34,-0.5026113,-0.0059225876,0,-1.0,0,-0.5096912,-0.00707989,-232.0
1,35,-0.5096912,-0.00707989,2,-1.0,0,-0.51587534,-0.0061841668,-232.0
1,36,-0.51587534,-0.0061841668,1,-1.0,0,-0.52211744,-0.0062420876,-232.0
1,37,-0.52211744,-0.0062420876,2,-1.0,0,-0.52737063,-0.0052531976,-232.0
1,38,-0.52737063,-0.0052531976,0,-1.0,0,-0.5335955,-0.0062249093,-232.0
1,39,-0.5335955,-0.0062249093,0,-1.0,0,-0.5407455,-0.007149945,-232.0
1,40,-0.5407455,-0.007149945,0,-1.0,0,-0.54876685,-0.008021401,-232.0
1,41,-0.54876685,-0.008021401,0,-1.0,0,-0.5575997,-0.00883282,-232.0
1,42,-0.5575997,-0.00883282,0,-1.0,0,-0.56717795,-0.009578255,-232.0
1,43,-0.56717795,-0.009578255,2,-1.0,0,-0.5754303,-0.008252341,-232.0
1,44,-0.5754303,-0.008252341,0,-1.0,0,-0.58429545,-0.00886517,-232.0
1,45,-0.58429545,-0.00886517,0,-1.0,0,-0.5937079,-0.009412456,-232.0
1,46,-0.5937079,-0.009412456,2,-1.0,0,-0.60159844,-0.007890506,-232.0
1,47,-0.60159844,-0.007890506,0,-1.0,0,-0.60990924,-0.008310832,-232.0
1,48,-0.60990924,-0.008310832,2,-1.0,0,-0.61657995,-0.006670713,-232.0
1,49,-0.61657995,-0.006670713,2,-1.0,0,-0.6215623,-0.0049823625,-232.0
1,50,-0.6215623,-0.0049823625,2,-1.0,0,-0.6248205,-0.0032581668,-232.0
1,51,-0.6248205,-0.0032581668,2,-1.0,0,-0.6263311,-0.0015106177,-232.0
1,52,-0.6263311,-0.0015106177,2,-1.0,0,-0.6260834,0.00024773506,-232.0
1,53,-0.6260834,0.00024773506,2,-1.0,0,-0.62407905,0.0020043172,-232.0
1,54,-0.62407905,0.0020043172,0,-1.0,0,-0.6223325,0.0017465581,-232.0
1,55,-0.6223325,0.0017465581,0,-1.0,0,-0.6208562,0.0014762805,-232.0
1,56,-0.6208562,0.0014762805,0,-1.0,0,-0.6196608,0.0011954058,-232.0
1,57,-0.6196608,0.0011954058,0,-1.0,0,-0.61875486,0.00090593984,-232.0
1,58,-0.61875486,0.00090593984,2,-1.0,0,-0.6161449,0.002609957,-232.0
1,59,-0.6161449,0.002609957,0,-1.0,0,-0.61384976,0.0022951702,-232.0
1,60,-0.61384976,0.0022951702,0,-1.0,0,-0.61188596,0.0019638126,-232.0
1,61,-0.61188596,0.0019638126,2,-1.0,0,-0.60826766,0.0036182518,-232.0
1,62,-0.60826766,0.0036182518,2,-1.0,0,-0.6030212,0.005246462,-232.0
1,63,-0.6030212,0.005246462,2,-1.0,0,-0.59618473,0.0068365103,-232.0
1,64,-0.59618473,0.0068365103,0,-1.0,0,-0.5898081,0.0063766125,-232.0
1,65,-0.5898081,0.0063766125,0,-1.0,0,-0.5839382,0.0058699236,-232.0
1,66,-0.5839382,0.0058699236,1,-1.0,0,-0.5776182,0.006320002,-232.0
1,67,-0.5776182,0.006320002,2,-1.0,0,-0.5698948,0.007723376,-232.0
1,68,-0.5698948,0.007723376,0,-1.0,0,-0.5628253,0.007069481,-232.0
1,69,-0.5628253,0.007069481,0,-1.0,0,-0.5564623,0.0063630017,-232.0
1,70,-0.5564623,0.0063630017,2,-1.0,0,-0.5488532,0.007609079,-232.0
1,71,-0.5488532,0.007609079,2,-1.0,0,-0.5400549,0.008798307,-232.0
1,72,-0.5400549,0.008798307,2,-1.0,0,-0.53013325,0.009921677,-232.0
1,73,-0.53013325,0.009921677,0,-1.0,0,-0.52116257,0.008970683,-232.0
1,74,-0.52116257,0.008970683,2,-1.0,0,-0.51121014,0.009952412,-232.0
1,75,-0.51121014,0.009952412,2,-1.0,0,-0.50035065,0.010859518,-232.0
1,76,-0.50035065,0.010859518,0,-1.0,0,-0.49066535,0.009685298,-232.0
1,77,-0.49066535,0.009685298,0,-1.0,0,-0.48222664,0.0084387,-232.0
1,78,-0.48222664,0.0084387,0,-1.0,0,-0.47509745,0.007129205,-232.0
1,79,-0.47509745,0.007129205,0,-1.0,0,-0.4693307,0.005766727,-232.0
1,80,-0.4693307,0.005766727,0,-1.0,0,-0.4649692,0.004361512,-232.0
1,81,-0.4649692,0.004361512,2,-1.0,0,-0.46004516,0.004924054,-232.0
1,82,-0.46004516,0.004924054,2,-1.0,0,-0.45459485,0.005450284,-232.0
1,83,-0.45459485,0.005450284,1,-1.0,0,-0.44965842,0.004936443,-232.0
1,84,-0.44965842,0.004936443,1,-1.0,0,-0.445272,0.0043864273,-232.0
1,85,-0.445272,0.0043864273,0,-1.0,0,-0.44246763,0.0028043676,-232.0
1,86,-0.44246763,0.0028043676,0,-1.0,0,-0.44126576,0.001201874,-232.0
1,87,-0.44126576,0.001201874,2,-1.0,0,-0.43967512,0.0015906359,-232.0
1,88,-0.43967512,0.0015906359,0,-1.0,0,-0.43970728,-3.2162858e-05,-232.0
1,89,-0.43970728,-3.2162858e-05,0,-1.0,0,-0.441362,-0.001654728,-232.0
1,90,-0.441362,-0.001654728,0,-1.0,0,-0.44462726,-0.003265266,-232.0
1,91,-0.44462726,-0.003265266,0,-1.0,0,-0.44947928,-0.004852027,-232.0
1,92,-0.44947928,-0.004852027,0,-1.0,0,-0.45588264,-0.0064033535,-232.0
1,93,-0.45588264,-0.0064033535,0,-1.0,0,-0.4637904,-0.007907739,-232.0
1,94,-0.4637904,-0.007907739,0,-1.0,0,-0.4731443,-0.009353898,-232.0
1,95,-0.4731443,-0.009353898,0,-1.0,0,-0.48387516,-0.010730864,-232.0
1,96,-0.48387516,-0.010730864,0,-1.0,0,-0.49590322,-0.012028086,-232.0
1,97,-0.49590322,-0.012028086,0,-1.0,0,-0.5091388,-0.013235564,-232.0
1,98,-0.5091388,-0.013235564,0,-1.0,0,-0.5234828,-0.01434398,-232.0
1,99,-0.5234828,-0.01434398,2,-1.0,0,-0.5368276,-0.013344849,-232.0
1,100,-0.5368276,-0.013344849,0,-1.0,0,-0.5510733,-0.014245659,-232.0
1,101,-0.5510733,-0.014245659,0,-1.0,0,-0.5661131,-0.015039834,-232.0
1,102,-0.5661131,-0.015039834,0,-1.0,0,-0.581835,-0.01572184,-232.0
1,103,-0.581835,-0.01572184,0,-1.0,0,-0.59812224,-0.016287288,-232.0
1,104,-0.59812224,-0.016287288,2,-1.0,0,-0.61285526,-0.014733005,-232.0
1,105,-0.61285526,-0.014733005,2,-1.0,0,-0.6259268,-0.013071553,-232.0
1,106,-0.6259268,-0.013071553,0,-1.0,0,-0.6392429,-0.01331609,-232.0
1,107,-0.6392429,-0.01331609,0,-1.0,0,-0.65270895,-0.013466054,-232.0
1,108,-0.65270895,-0.013466054,0,-1.0,0,-0.66623074,-0.013521759,-232.0
1,109,-0.66623074,-0.013521759,0,-1.0,0,-0.6797151,-0.013484365,-232.0
1,110,-0.6797151,-0.013484365,2,-1.0,0,-0.6910709,-0.011355831,-232.0
1,111,-0.6910709,-0.011355831,0,-1.0,0,-0.7022229,-0.011151969,-232.0
1,112,-0.7022229,-0.011151969,2,-1.0,0,-0.7110984,-0.008875492,-232.0
1,113,-0.7110984,-0.008875492,0,-1.0,0,-0.7196406,-0.008542238,-232.0
1,114,-0.7196406,-0.008542238,0,-1.0,0,-0.72779584,-0.008155231,-232.0
1,115,-0.72779584,-0.008155231,0,-1.0,0,-0.7355136,-0.007717758,-232.0
1,116,-0.7355136,-0.007717758,2,-1.0,0,-0.7407469,-0.005233316,-232.0
1,117,-0.7407469,-0.005233316,2,-1.0,0,-0.7434644,-0.002717477,-232.0
1,118,-0.7434644,-0.002717477,2,-1.0,0,-0.7436499,-0.00018548117,-232.0
1,119,-0.7436499,-0.00018548117,2,-1.0,0,-0.74130225,0.0023476137,-232.0
1,120,-0.74130225,0.0023476137,0,-1.0,0,-0.7384355,0.002866763,-232.0
1,121,-0.7384355,0.002866763,2,-1.0,0,-0.73306674,0.0053687803,-232.0
1,122,-0.73306674,0.0053687803,2,-1.0,0,-0.7252283,0.007838416,-232.0
1,123,-0.7252283,0.007838416,2,-1.0,0,-0.7149682,0.010260092,-232.0
1,124,-0.7149682,0.010260092,2,-1.0,0,-0.7023504,0.012617808,-232.0
1,125,-0.7023504,0.012617808,0,-1.0,0,-0.6894553,0.012895108,-232.0
1,126,-0.6894553,0.012895108,0,-1.0,0,-0.676367,0.013088336,-232.0
1,127,-0.676367,0.013088336,2,-1.0,0,-0.66117257,0.015194407,-232.0
1,128,-0.66117257,0.015194407,2,-1.0,0,-0.6439754,0.017197166,-232.0
1,129,-0.6439754,0.017197166,2,-1.0,0,-0.6248949,0.019080494,-232.0
1,130,-0.6248949,0.019080494,0,-1.0,0,-0.6060663,0.018828576,-232.0
1,131,-0.6060663,0.018828576,2,-1.0,0,-0.5856255,0.020440793,-232.0
1,132,-0.5856255,0.020440793,2,-1.0,0,-0.5637222,0.021903312,-232.0
1,133,-0.5637222,0.021903312,2,-1.0,0,-0.5405187,0.023203513,-232.0
1,134,-0.5405187,0.023203513,2,-1.0,0,-0.5161883,0.024330357,-232.0
1,135,-0.5161883,0.024330357,2,-1.0,0,-0.49091357,0.025274783,-232.0
1,136,-0.49091357,0.025274783,0,-1.0,0,-0.4668835,0.024030037,-232.0
1,137,-0.4668835,0.024030037,0,-1.0,0,-0.4442768,0.022606721,-232.0
1,138,-0.4442768,0.022606721,2,-1.0,0,-0.4212594,0.023017406,-232.0
1,139,-0.4212594,0.023017406,2,-1.0,0,-0.39799753,0.023261862,-232.0
1,140,-0.39799753,0.023261862,0,-1.0,0,-0.37665555,0.021341987,-232.0
1,141,-0.37665555,0.021341987,2,-1.0,0,-0.3553803,0.021275261,-232.0
1,142,-0.3553803,0.021275261,2,-1.0,0,-0.33431378,0.021066496,-232.0
1,143,-0.33431378,0.021066496,2,-1.0,0,-0.31359184,0.020721935,-232.0
1,144,-0.31359184,0.020721935,2,-1.0,0,-0.29334283,0.02024903,-232.0
1,145,-0.29334283,0.02024903,2,-1.0,0,-0.27368662,0.019656207,-232.0
1,146,-0.27368662,0.019656207,2,-1.0,0,-0.254734,0.018952593,-232.0
1,147,-0.254734,0.018952593,0,-1.0,0,-0.23858626,0.016147755,-232.0
1,148,-0.23858626,0.016147755,2,-1.0,0,-0.223325,0.015261267,-232.0
1,149,-0.223325,0.015261267,0,-1.0,0,-0.21102333,0.012301674,-232.0
1,150,-0.21102333,0.012301674,0,-1.0,0,-0.2017372,0.009286136,-232.0
1,151,-0.2017372,0.009286136,2,-1.0,0,-0.193507,0.008230182,-232.0
1,152,-0.193507,0.008230182,0,-1.0,0,-0.18836726,0.0051397393,-232.0
1,153,-0.18836726,0.0051397393,0,-1.0,0,-0.18633886,0.0020284043,-232.0
1,154,-0.18633886,0.0020284043,2,-1.0,0,-0.1854299,0.0009089616,-232.0
1,155,-0.1854299,0.0009089616,2,-1.0,0,-0.18564399,-0.00021408878,-232.0
1,156,-0.18564399,-0.00021408878,0,-1.0,0,-0.18898028,-0.0033362908,-232.0
1,157,-0.18898028,-0.0033362908,0,-1.0,0,-0.19542544,-0.0064451606,-232.0
1,158,-0.19542544,-0.0064451606,2,-1.0,0,-0.20295312,-0.007527677,-232.0
1,159,-0.20295312,-0.007527677,0,-1.0,0,-0.21353155,-0.010578429,-232.0
1,160,-0.21353155,-0.010578429,0,-1.0,0,-0.22711433,-0.013582781,-232.0
1,161,-0.22711433,-0.013582781,0,-1.0,0,-0.24363893,-0.0165246,-232.0
1,162,-0.24363893,-0.0165246,0,-1.0,0,-0.26302493,-0.019386007,-232.0
