episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
0,45,-0.5155907,0.014796333,2,-1.0,0,-0.49985445,0.01573628,-143.0
0,46,-0.49985445,0.01573628,2,-1.0,0,-0.4832961,0.016558347,-143.0
0,47,-0.4832961,0.016558347,2,-1.0,0,-0.4660393,0.017256813,-143.0
0,48,-0.4660393,0.017256813,2,-1.0,0,-0.44821203,0.01782726,-143.0
0,49,-0.44821203,0.01782726,2,-1.0,0,-0.42994535,0.018266667,-143.0
0,50,-0.42994535,0.018266667,2,-1.0,0,-0.4113719,0.01857347,-143.0
0,51,-0.4113719,0.01857347,2,-1.0,0,-0.39262432,0.018747581,-143.0
0,52,-0.39262432,0.018747581,1,-1.0,0,-0.37483397,0.017790353,-143.0
0,53,-0.37483397,0.017790353,1,-1.0,0,-0.35812268,0.016711289,-143.0
0,54,-0.35812268,0.016711289,2,-1.0,0,-0.3416021,0.01652057,-143.0
0,55,-0.3416021,0.01652057,2,-1.0,0,-0.3253797,0.016222408,-143.0
0,56,-0.3253797,0.016222408,2,-1.0,0,-0.30955786,0.015821846,-143.0
0,57,-0.30955786,0.015821846,2,-1.0,0,-0.29423323,0.015324604,-143.0
0,58,-0.29423323,0.015324604,2,-1.0,0,-0.2794963,0.014736934,-143.0
0,59,-0.2794963,0.014736934,0,-1.0,0,-0.26743084,0.012065466,-143.0
0,60,-0.26743084,0.012065466,0,-1.0,0,-0.25810304,0.009327815,-143.0
0,61,-0.25810304,0.009327815,1,-1.0,0,-0.2505625,0.007540554,-143.0
0,62,-0.2505625,0.007540554,1,-1.0,0,-0.24484827,0.0057142098,-143.0
0,63,-0.24484827,0.0057142098,0,-1.0,0,-0.24198939,0.0028588702,-143.0
0,64,-0.24198939,0.0028588702,1,-1.0,0,-0.24100018,0.0009892276,-143.0
0,65,-0.24100018,0.0009892276,1,-1.0,0,-0.2418855,-0.0008853321,-143.0
0,66,-0.2418855,-0.0008853321,1,-1.0,0,-0.24464099,-0.002755492,-143.0
0,67,-0.24464099,-0.002755492,0,-1.0,0,-0.25025287,-0.005611873,-143.0
0,68,-0.25025287,-0.005611873,1,-1.0,0,-0.25769266,-0.0074398024,-143.0
0,69,-0.25769266,-0.0074398024,0,-1.0,0,-0.2679219,-0.010229214,-143.0
0,70,-0.2679219,-0.010229214,0,-1.0,0,-0.28088608,-0.012964215,-143.0
0,71,-0.28088608,-0.012964215,0,-1.0,0,-0.296514,-0.015627917,-143.0
0,72,-0.296514,-0.015627917,0,-1.0,0,-0.31471634,-0.018202337,-143.0
0,73,-0.31471634,-0.018202337,0,-1.0,0,-0.33538476,-0.020668417,-143.0
0,74,-0.33538476,-0.020668417,0,-1.0,0,-0.35839096,-0.0230062,-143.0
0,75,-0.35839096,-0.0230062,0,-1.0,0,-0.3835861,-0.025195152,-143.0
0,76,-0.3835861,-0.025195152,0,-1.0,0,-0.41080076,-0.027214639,-143.0
0,77,-0.41080076,-0.027214639,0,-1.0,0,-0.43984532,-0.02904457,-143.0
0,78,-0.43984532,-0.02904457,0,-1.0,0,-0.47051147,-0.030666133,-143.0
0,79,-0.47051147,-0.030666133,0,-1.0,0,-0.5025741,-0.03206261,-143.0
0,80,-0.5025741,-0.03206261,0,-1.0,0,-0.53579426,-0.033220187,-143.0
0,81,-0.53579426,-0.033220187,0,-1.0,0,-0.569923,-0.03412874,-143.0
0,82,-0.569923,-0.03412874,0,-1.0,0,-0.60470545,-0.03478243,-143.0
0,83,-0.60470545,-0.03478243,0,-1.0,0,-0.63988554,-0.035180114,-143.0
0,84,-0.63988554,-0.035180114,0,-1.0,0,-0.6752111,-0.035325546,-143.0
0,85,-0.6752111,-0.035325546,0,-1.0,0,-0.7104384,-0.035227254,-143.0
0,86,-0.7104384,-0.035227254,0,-1.0,0,-0.74533653,-0.03489819,-143.0
0,87,-0.74533653,-0.03489819,0,-1.0,0,-0.77969164,-0.034355123,-143.0
0,88,-0.77969164,-0.034355123,1,-1.0,0,-0.81230956,-0.03261788,-143.0
0,89,-0.81230956,-0.03261788,0,-1.0,0,-0.84402287,-0.031713303,-143.0
0,90,-0.84402287,-0.031713303,0,-1.0,0,-0.87468636,-0.030663503,-143.0
0,91,-0.87468636,-0.030663503,0,-1.0,0,-0.90417725,-0.0294909,-143.0
0,92,-0.90417725,-0.0294909,0,-1.0,0,-0.93239474,-0.028217506,-143.0
0,93,-0.93239474,-0.028217506,0,-1.0,0,-0.9592591,-0.026864318,-143.0
0,94,-0.9592591,-0.026864318,0,-1.0,0,-0.98470986,-0.025450813,-143.0
0,95,-0.98470986,-0.025450813,0,-1.0,0,-1.0087045,-0.023994612,-143.0
0,96,-1.0087045,-0.023994612,0,-1.0,0,-1.0312158,-0.022511262,-143.0
0,97,-1.0312158,-0.022511262,0,-1.0,0,-1.0522299,-0.021014135,-143.0
0,98,-1.0522299,-0.021014135,1,-1.0,0,-1.0707443,-0.01851442,-143.0
0,99,-1.0707443,-0.01851442,2,-1.0,0,-1.085765,-0.0150206555,-143.0
0,100,-1.085765,-0.0150206555,2,-1.0,0,-1.0973023,-0.011537371,-143.0
0,101,-1.0973023,-0.011537371,1,-1.0,0,-1.106368,-0.009065561,-143.0
0,102,-1.106368,-0.009065561,2,-1.0,0,-1.1119727,-0.0056048455,-143.0
0,103,-1.1119727,-0.0056048455,2,-1.0,0,-1.1141247,-0.0021519,-143.0
0,104,-1.1141247,-0.0021519,2,-1.0,0,-1.1128268,0.0012978778,-143.0
0,105,-1.1128268,0.0012978778,2,-1.0,0,-1.1080772,0.004749578,-143.0
0,106,-1.1080772,0.004749578,2,-1.0,0,-1.0998693,0.008207997,-143.0
0,107,-1.0998693,0.008207997,2,-1.0,0,-1.0881923,0.011676852,-143.0
0,108,-1.0881923,0.011676852,2,-1.0,0,-1.0730344,0.015157969,-143.0
0,109,-1.0730344,0.015157969,2,-1.0,0,-1.0543839,0.018650463,-143.0
0,110,-1.0543839,0.018650463,2,-1.0,0,-1.0322341,0.022149881,-143.0
0,111,-1.0322341,0.022149881,2,-1.0,0,-1.0065867,0.025647363,-143.0
0,112,-1.0065867,0.025647363,2,-1.0,0,-0.9774578,0.029128833,-143.0
0,113,-0.9774578,0.029128833,2,-1.0,0,-0.9448835,0.032574315,-143.0
0,114,-0.9448835,0.032574315,2,-1.0,0,-0.90892607,0.03595747,-143.0
0,115,-0.90892607,0.03595747,2,-1.0,0,-0.8696806,0.03924545,-143.0
0,116,-0.8696806,0.03924545,2,-1.0,0,-0.82728136,0.042399235,-143.0
0,117,-0.82728136,0.042399235,2,-1.0,0,-0.7819068,0.045374602,-143.0
0,118,-0.7819068,0.045374602,2,-1.0,0,-0.733783,0.048123755,-143.0
0,119,-0.733783,0.048123755,2,-1.0,0,-0.6831853,0.050597735,-143.0
0,120,-0.6831853,0.050597735,2,-1.0,0,-0.6304358,0.05274943,-143.0
0,121,-0.6304358,0.05274943,2,-1.0,0,-0.57589877,0.054537058,-143.0
0,122,-0.57589877,0.054537058,2,-1.0,0,-0.5199711,0.0559277,-143.0
0,123,-0.5199711,0.0559277,2,-1.0,0,-0.46307057,0.056900494,-143.0
0,124,-0.46307057,0.056900494,2,-1.0,0,-0.40562156,0.057449024,-143.0
0,125,-0.40562156,0.057449024,2,-1.0,0,-0.348039,0.057582553,-143.0
0,126,-0.348039,0.057582553,2,-1.0,0,-0.29071313,0.05732589,-143.0
0,127,-0.29071313,0.05732589,2,-1.0,0,-0.2339952,0.056717914,-143.0
0,128,-0.2339952,0.056717914,2,-1.0,0,-0.1781862,0.05580901,-143.0
0,129,-0.1781862,0.05580901,2,-1.0,0,-0.12352841,0.054657776,-143.0
0,130,-0.12352841,0.054657776,2,-1.0,0,-0.07020093,0.05332749,-143.0
0,131,-0.07020093,0.05332749,2,-1.0,0,-0.018318204,0.051882725,-143.0
0,132,-0.018318204,0.051882725,2,-1.0,0,0.032068297,0.0503865,-143.0
0,133,0.032068297,0.0503865,2,-1.0,0,0.08096635,0.04889806,-143.0
0,134,0.08096635,0.04889806,2,-1.0,0,0.1284378,0.04747145,-143.0
0,135,0.1284378,0.04747145,2,-1.0,0,0.17459255,0.046154745,-143.0
0,136,0.17459255,0.046154745,2,-1.0,0,0.21958245,0.044989906,-143.0
0,137,0.21958245,0.044989906,2,-1.0,0,0.26359546,0.04401301,-143.0
0,138,0.26359546,0.04401301,2,-1.0,0,0.30685025,0.04325479,-143.0
0,139,0.30685025,0.04325479,2,-1.0,0,0.34959158,0.042741336,-143.0
0,140,0.34959158,0.042741336,2,-1.0,0,0.39208633,0.04249475,-143.0
0,141,0.39208633,0.04249475,2,-1.0,0,0.43462014,0.0425338,-143.0
0,142,0.43462014,0.0425338,2,-1.0,0,0.4774945,0.04287436,-143.0
0,143,0.4774945,0.04287436,2,-1.0,1,0.52102417,0.043529674,-143.0
1,1,-0.47246143,0.0,1,-1.0,0,-0.47284347,-0.00038202733,-161.0
1,2,-0.47284347,-0.00038202733,2,-1.0,0,-0.4726047,0.00023877715,-161.0
1,3,-0.4726047,0.00023877715,1,-1.0,0,-0.47274688,-0.00014218838,-161.0
1,4,-0.47274688,-0.00014218838,2,-1.0,0,-0.472269,0.0004779001,-161.0
1,5,-0.472269,0.0004779001,1,-1.0,0,-0.47217453,9.444632e-05,-161.0
1,6,-0.47217453,9.444632e-05,1,-1.0,0,-0.47246423,-0.00028970742,-161.0
1,7,-0.47246423,-0.00028970742,2,-1.0,0,-0.47213596,0.00032828603,-161.0
1,8,-0.47213596,0.00032828603,0,-1.0,0,-0.47319213,-0.0010561536,-161.0
1,9,-0.47319213,-0.0010561536,1,-1.0,0,-0.47462487,-0.0014327643,-161.0
1,10,-0.47462487,-0.0014327643,1,-1.0,0,-0.47642362,-0.0017987486,-161.0
1,11,-0.47642362,-0.0017987486,1,-1.0,0,-0.47857502,-0.0021513822,-161.0
1,12,-0.47857502,-0.0021513822,2,-1.0,0,-0.48006305,-0.0014880347,-161.0
1,13,-0.48006305,-0.0014880347,1,-1.0,0,-0.48187667,-0.0018136251,-161.0
1,14,-0.48187667,-0.0018136251,1,-1.0,0,-0.48400238,-0.0021257245,-161.0
1,15,-0.48400238,-0.0021257245,0,-1.0,0,-0.4874244,-0.0034219995,-161.0
1,16,-0.4874244,-0.0034219995,1,-1.0,0,-0.49111718,-0.003692775,-161.0
1,17,-0.49111718,-0.003692775,1,-1.0,0,-0.49505317,-0.003936002,-161.0
1,18,-0.49505317,-0.003936002,2,-1.0,0,-0.498203,-0.0031498324,-161.0
1,19,-0.498203,-0.0031498324,2,-1.0,0,-0.5005431,-0.0023401163,-161.0
1,20,-0.5005431,-0.0023401163,0,-1.0,0,-0.50405604,-0.003512896,-161.0
1,21,-0.50405604,-0.003512896,0,-1.0,0,-0.5087154,-0.0046593826,-161.0
1,22,-0.5087154,-0.0046593826,0,-1.0,0,-0.5144864,-0.005770971,-161.0
1,23,-0.5144864,-0.005770971,1,-1.0,0,-0.52032566,-0.0058393055,-161.0
1,24,-0.52032566,-0.0058393055,1,-1.0,0,-0.5261895,-0.0058638533,-161.0
1,25,-0.5261895,-0.0058638533,1,-1.0,0,-0.5320339,-0.005844423,-161.0
1,26,-0.5320339,-0.005844423,1,-1.0,0,-0.5378151,-0.005781166,-161.0
1,27,-0.5378151,-0.005781166,0,-1.0,0,-0.5444897,-0.0066745756,-161.0
1,28,-0.5444897,-0.0066745756,1,-1.0,0,-0.5510077,-0.0065179965,-161.0
1,29,-0.5510077,-0.0065179965,0,-1.0,0,-0.55832034,-0.007312661,-161.0
1,30,-0.55832034,-0.007312661,0,-1.0,0,-0.56637305,-0.00805272,-161.0
1,31,-0.56637305,-0.00805272,2,-1.0,0,-0.5731059,-0.0067327926,-161.0
1,32,-0.5731059,-0.0067327926,1,-1.0,0,-0.5794687,-0.006362853,-161.0
1,33,-0.5794687,-0.006362853,0,-1.0,0,-0.5864145,-0.0069457875,-161.0
1,34,-0.5864145,-0.0069457875,1,-1.0,0,-0.59289193,-0.0064774533,-161.0
1,35,-0.59289193,-0.0064774533,0,-1.0,0,-0.59985346,-0.006961489,-161.0
1,36,-0.59985346,-0.006961489,2,-1.0,0,-0.605248,-0.005394554,-161.0
1,37,-0.605248,-0.005394554,0,-1.0,0,-0.6110363,-0.0057882904,-161.0
1,38,-0.6110363,-0.0057882904,0,-1.0,0,-0.6171763,-0.006140004,-161.0
1,39,-0.6171763,-0.006140004,1,-1.0,0,-0.6226236,-0.0054473546,-161.0
1,40,-0.6226236,-0.0054473546,2,-1.0,0,-0.6263392,-0.0037155442,-161.0
1,41,-0.6263392,-0.0037155442,2,-1.0,0,-0.6282963,-0.0019571339,-161.0
1,42,-0.6282963,-0.0019571339,1,-1.0,0,-0.6294811,-0.0011847498,-161.0
1,43,-0.6294811,-0.0011847498,2,-1.0,0,-0.628885,0.0005960804,-161.0
1,44,-0.628885,0.0005960804,0,-1.0,0,-0.6285123,0.0003726623,-161.0
1,45,-0.6285123,0.0003726623,0,-1.0,0,-0.62836576,0.00014658703,-161.0
1,46,-0.62836576,0.00014658703,2,-1.0,0,-0.6264463,0.0019194663,-161.0
1,47,-0.6264463,0.0019194663,1,-1.0,0,-0.6237676,0.002678642,-161.0
1,48,-0.6237676,0.002678642,1,-1.0,0,-0.620349,0.0034186523,-161.0
1,49,-0.620349,0.0034186523,2,-1.0,0,-0.6152148,0.005134133,-161.0
1,50,-0.6152148,0.005134133,2,-1.0,0,-0.6084022,0.0068126353,-161.0
1,51,-0.6084022,0.0068126353,1,-1.0,0,-0.6009604,0.0074418224,-161.0
1,52,-0.6009604,0.0074418224,1,-1.0,0,-0.59294355,0.00801684,-161.0
1,53,-0.59294355,0.00801684,2,-1.0,0,-0.5834104,0.009533183,-161.0
1,54,-0.5834104,0.009533183,2,-1.0,0,-0.572431,0.010979366,-161.0
1,55,-0.572431,0.010979366,1,-1.0,0,-0.5610867,0.011344299,-161.0
1,56,-0.5610867,0.011344299,1,-1.0,0,-0.54946184,0.011624866,-161.0
1,57,-0.54946184,0.011624866,2,-1.0,0,-0.5366432,0.012818645,-161.0
1,58,-0.5366432,0.012818645,2,-1.0,0,-0.5227267,0.013916453,-161.0
1,59,-0.5227267,0.013916453,1,-1.0,0,-0.50881684,0.013909913,-161.0
1,60,-0.50881684,0.013909913,2,-1.0,0,-0.49401775,0.0147990845,-161.0
1,61,-0.49401775,0.0147990845,1,-1.0,0,-0.47944024,0.014577518,-161.0
1,62,-0.47944024,0.014577518,2,-1.0,0,-0.46419293,0.015247297,-161.0
1,63,-0.46419293,0.015247297,1,-1.0,0,-0.44938883,0.014804107,-161.0
1,64,-0.44938883,0.014804107,1,-1.0,0,-0.4351367,0.014252119,-161.0
1,65,-0.4351367,0.014252119,2,-1.0,0,-0.4205403,0.014596414,-161.0
1,66,-0.4205403,0.014596414,2,-1.0,0,-0.40570456,0.014835731,-161.0
1,67,-0.40570456,0.014835731,1,-1.0,0,-0.39173472,0.013969844,-161.0
1,68,-0.39173472,0.013969844,1,-1.0,0,-0.37872827,0.013006457,-161.0
1,69,-0.37872827,0.013006457,2,-1.0,0,-0.36577445,0.012953812,-161.0
1,70,-0.36577445,0.012953812,2,-1.0,0,-0.3529606,0.0128138615,-161.0
1,71,-0.3529606,0.0128138615,2,-1.0,0,-0.34037134,0.012589244,-161.0
1,72,-0.34037134,0.012589244,1,-1.0,0,-0.32908815,0.011283203,-161.0
1,73,-0.32908815,0.011283203,1,-1.0,0,-0.31918237,0.009905766,-161.0
1,74,-0.31918237,0.009905766,1,-1.0,0,-0.31071544,0.008466947,-161.0
1,75,-0.31071544,0.008466947,1,-1.0,0,-0.30373877,0.0069766664,-161.0
1,76,-0.30373877,0.0069766664,2,-1.0,0,-0.29729405,0.006444704,-161.0
1,77,-0.29729405,0.006444704,2,-1.0,0,-0.2914192,0.005874833,-161.0
1,78,-0.2914192,0.005874833,1,-1.0,0,-0.2871483,0.004270917,-161.0
1,79,-0.2871483,0.004270917,0,-1.0,0,-0.28550574,0.0016425624,-161.0
1,80,-0.28550574,0.0016425624,2,-1.0,0,-0.28450087,0.0010048802,-161.0
1,81,-0.28450087,0.0010048802,1,-1.0,0,-0.28513935,-0.00063848903,-161.0
1,82,-0.28513935,-0.00063848903,1,-1.0,0,-0.2874176,-0.0022782465,-161.0
1,83,-0.2874176,-0.0022782465,1,-1.0,0,-0.29132268,-0.003905068,-161.0
1,84,-0.29132268,-0.003905068,0,-1.0,0,-0.29783222,-0.0065095397,-161.0
1,85,-0.29783222,-0.0065095397,0,-1.0,0,-0.30690846,-0.0090762675,-161.0
1,86,-0.30690846,-0.0090762675,1,-1.0,0,-0.31749785,-0.010589374,-161.0
1,87,-0.31749785,-0.010589374,0,-1.0,0,-0.33053637,-0.013038507,-161.0
1,88,-0.33053637,-0.013038507,0,-1.0,0,-0.3459432,-0.015406867,-161.0
1,89,-0.3459432,-0.015406867,0,-1.0,0,-0.3636203,-0.017677093,-161.0
1,90,-0.3636203,-0.017677093,1,-1.0,0,-0.3824517,-0.018831398,-161.0
1,91,-0.3824517,-0.018831398,0,-1.0,0,-0.40331036,-0.02085865,-161.0
1,92,-0.40331036,-0.02085865,0,-1.0,0,-0.4260517,-0.022741359,-161.0
1,93,-0.4260517,-0.022741359,0,-1.0,0,-0.4505143,-0.024462564,-161.0
1,94,-0.4505143,-0.024462564,0,-1.0,0,-0.4765206,-0.026006317,-161.0
1,95,-0.4765206,-0.026006317,0,-1.0,0,-0.50387883,-0.02735823,-161.0
1,96,-0.50387883,-0.02735823,0,-1.0,0,-0.5323849,-0.028506042,-161.0
1,97,-0.5323849,-0.028506042,0,-1.0,0,-0.56182504,-0.029440155,-161.0
1,98,-0.56182504,-0.029440155,0,-1.0,0,-0.5919791,-0.030154087,-161.0
1,99,-0.5919791,-0.030154087,0,-1.0,0,-0.6226239,-0.030644823,-161.0
1,100,-0.6226239,-0.030644823,0,-1.0,0,-0.653537,-0.03091301,-161.0
1,101,-0.653537,-0.03091301,0,-1.0,0,-0.6844999,-0.030962968,-161.0
1,102,-0.6844999,-0.030962968,0,-1.0,0,-0.71530247,-0.03080253,-161.0
1,103,-0.71530247,-0.03080253,0,-1.0,0,-0.7457452,-0.03044271,-161.0
1,104,-0.7457452,-0.03044271,0,-1.0,0,-0.7756424,-0.029897232,-161.0
1,105,-0.7756424,-0.029897232,0,-1.0,0,-0.80482435,-0.029181954,-161.0
1,106,-0.80482435,-0.029181954,0,-1.0,0,-0.8331386,-0.028314224,-161.0
1,107,-0.8331386,-0.028314224,0,-1.0,0,-0.8604508,-0.027312238,-161.0
1,108,-0.8604508,-0.027312238,2,-1.0,0,-0.8846452,-0.02419442,-161.0
1,109,-0.8846452,-0.02419442,1,-1.0,0,-0.90663105,-0.021985836,-161.0
1,110,-0.90663105,-0.021985836,1,-1.0,0,-0.92633593,-0.01970485,-161.0
1,111,-0.92633593,-0.01970485,0,-1.0,0,-0.9447033,-0.018367393,-161.0
1,112,-0.9447033,-0.018367393,0,-1.0,0,-0.9616879,-0.016984647,-161.0
1,113,-0.9616879,-0.016984647,0,-1.0,0,-0.9772544,-0.015566455,-161.0
1,114,-0.9772544,-0.015566455,2,-1.0,0,-0.9893757,-0.012121289,-161.0
1,115,-0.9893757,-0.012121289,0,-1.0,0,-1.0000345,-0.010658807,-161.0
1,116,-1.0000345,-0.010658807,0,-1.0,0,-1.0092183,-0.00918379,-161.0
1,117,-1.0092183,-0.00918379,2,-1.0,0,-1.0149183,-0.0056999996,-161.0
1,118,-1.0149183,-0.0056999996,1,-1.0,0,-1.01813,-0.0032117122,-161.0
1,119,-1.01813,-0.0032117122,2,-1.0,0,-1.0178512,0.00027878833,-161.0
1,120,-1.0178512,0.00027878833,2,-1.0,0,-1.0140821,0.003769106,-161.0
1,121,-1.0140821,0.003769106,2,-1.0,0,-1.0068253,0.007256779,-161.0
1,122,-1.0068253,0.007256779,2,-1.0,0,-0.99608684,0.010738465,-161.0
1,123,-0.99608684,0.010738465,2,-1.0,0,-0.98187774,0.014209134,-161.0
1,124,-0.98187774,0.014209134,2,-1.0,0,-0.9642164,0.017661287,-161.0
1,125,-0.9642164,0.017661287,2,-1.0,0,-0.9431322,0.021084221,-161.0
1,126,-0.9431322,0.021084221,2,-1.0,0,-0.91866887,0.024463374,-161.0
1,127,-0.91866887,0.024463374,2,-1.0,0,-0.89088905,0.02777982,-161.0
1,128,-0.89088905,0.02777982,2,-1.0,0,-0.8598791,0.031009955,-161.0
1,129,-0.8598791,0.031009955,2,-1.0,0,-0.82575357,0.034125492,-161.0
1,130,-0.82575357,0.034125492,2,-1.0,0,-0.78865975,0.037093814,-161.0
1,131,-0.78865975,0.037093814,2,-1.0,0,-0.74878097,0.039878793,-161.0
1,132,-0.74878097,0.039878793,2,-1.0,0,-0.7063389,0.042442102,-161.0
1,133,-0.7063389,0.042442102,2,-1.0,0,-0.66159385,0.044745028,-161.0
1,134,-0.66159385,0.044745028,2,-1.0,0,-0.6148432,0.04675068,-161.0
1,135,-0.6148432,0.04675068,2,-1.0,0,-0.5664167,0.048426498,-161.0
1,136,-0.5664167,0.048426498,2,-1.0,0,-0.5166699,0.049746748,-161.0
1,137,-0.5166699,0.049746748,2,-1.0,0,-0.46597514,0.050694786,-161.0
1,138,-0.46597514,0.050694786,2,-1.0,0,-0.41471037,0.05126476,-161.0
1,139,-0.41471037,0.05126476,2,-1.0,0,-0.3632478,0.051462542,-161.0
1,140,-0.3632478,0.051462542,2,-1.0,0,-0.31194207,0.05130576,-161.0
1,141,-0.31194207,0.05130576,2,-1.0,0,-0.2611192,0.050822876,-161.0
1,142,-0.2611192,0.050822876,2,-1.0,0,-0.21106768,0.050051507,-161.0
1,143,-0.21106768,0.050051507,2,-1.0,0,-0.16203152,0.049036168,-161.0
1,144,-0.16203152,0.049036168,2,-1.0,0,-0.11420576,0.047825754,-161.0
1,145,-0.11420576,0.047825754,2,-1.0,0,-0.0677347,0.04647106,-161.0
1,146,-0.0677347,0.04647106,2,-1.0,0,-0.022712205,0.045022495,-161.0
1,147,-0.022712205,0.045022495,2,-1.0,0,0.020816091,0.043528296,-161.0
1,148,0.020816091,0.043528296,2,-1.0,0,0.06284926,0.04203317,-161.0
1,149,0.06284926,0.04203317,2,-1.0,0,0.10342674,0.04057748,-161.0
1,150,0.10342674,0.04057748,2,-1.0,0,0.1426236,0.039196856,-161.0
1,151,0.1426236,0.039196856,2,-1.0,0,0.18054582,0.03792223,-161.0
1,152,0.18054582,0.03792223,2,-1.0,0,0.2173259,0.036780063,-161.0
1,153,0.2173259,0.036780063,2,-1.0,0,0.25311875,0.03579285,-161.0
1,154,0.25311875,0.03579285,2,-1.0,0,0.2880984,0.034979653,-161.0
1,155,0.2880984,0.034979653,2,-1.0,0,0.3224551,0.034356713,-161.0
1,156,0.3224551,0.034356713,2,-1.0,0,0.35639313,0.033938035,-161.0
1,157,0.35639313,0.033938035,2,-1.0,0,0.39012906,0.033735923,-161.0
1,158,0.39012906,0.033735923,2,-1.0,0,0.4238905,0.033761438,-161.0
1,159,0.4238905,0.033761438,2,-1.0,0,0.45791522,0.034024727,-161.0
1,160,0.45791522,0.034024727,2,-1.0,0,0.4924505,0.03453528,-161.0
1,161,0.4924505,0.03453528,2,-1.0,1,0.5277525,0.03530201,-161.0
2,1,-0.5463355,0.0,1,-1.0,0,-0.5461651,0.00017039344,-202.0
2,2,-0.5461651,0.00017039344,1,-1.0,0,-0.5458256,0.0003395119,-202.0
2,3,-0.5458256,0.0003395119,0,-1.0,0,-0.54631954,-0.0004939103,-202.0
